n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex,flat
27,27,-431295.6996,0.97,0.92,1,20,0.94,782.7947363746,1458.0184416064,6
28,28,716400.8588,0.97,0.91,1,55,0.97,778.5456151474,1001.7439143334,2
29,29,20442.1269,0.97,0.95,1,35,0.98,795.542100056,1703.3601088414,8
30,30,-23406.1243,0.93,0.95,1,35,0.93,779.3822821807,1920.5491156426,10
31,31,587284.2767,0.92,0.93,1,50,0.92,766.8440852576,986.1035474257,2
32,32,256102.3904,0.97,0.91,1,40,0.94,778.5456151474,1225.1890678976,4
33,33,720117.1748,0.97,0.91,1,60,0.99,778.5456151474,1706.488182223,8
34,34,-363053.6011,0.94,0.95,1,25,0.99,783.4222366495,1939.3175559318,10
35,35,128020.1435,0.91,0.97,1,40,0.92,779.8006156973,1917.421042261,10
36,36,349240.9517,0.97,0.92,1,45,0.95,782.7947363746,1461.146514988,6
37,37,-567124.1354,0.96,1.0,1,20,0.96,812.747751723,1929.9333357872,10
38,38,305049.6622,0.95,0.98,1,45,0.92,800.2095547998,1684.5916685522,8
39,39,339194.9707,0.97,1.0,1,45,0.99,816.7877061918,1473.6588085141,6
40,40,-71182.5403,0.96,0.99,1,30,0.91,808.4986304958,1448.6342214618,6
41,41,125862.3441,0.91,0.92,1,35,0.93,758.5550095616,1222.0609945161,4
42,42,-308289.608,0.93,0.98,1,20,0.99,792.1296458622,1008.0000610965,2
43,43,811163.4498,0.92,1.0,1,60,0.97,796.5879338476,1234.5732880422,4
44,44,665619.0741,1.0,0.99,1,60,0.97,824.6584483711,1933.0614091687,10
45,45,-124409.9491,0.92,0.99,1,25,0.98,792.3388126205,1004.8719877149,2
46,46,527702.1903,1.0,0.94,1,50,0.94,803.4128422354,1225.1890678976,4
47,47,668979.662,1.0,0.96,1,60,0.96,811.9110846897,1929.9333357872,10
48,48,292285.9907,0.99,0.99,1,45,0.99,820.6184939023,1706.488182223,8
49,49,807660.1322,0.97,0.94,1,60,0.98,791.2929788289,1237.7013614238,4
50,50,-130711.0083,0.99,0.96,1,30,0.92,807.8711302208,1684.5916685522,8
51,51,163228.0848,0.94,0.95,1,40,1.0,783.4222366495,1709.6162556045,8
52,52,434753.6986,0.97,1.0,1,50,0.98,816.7877061918,1703.3601088414,8
53,53,387120.1842,0.97,0.99,1,45,0.96,812.5385849646,1231.4452146607,4
54,54,26235.5627,0.97,0.94,1,35,0.92,791.2929788289,1684.5916685522,8
55,55,-136942.0901,1.0,0.98,1,30,0.95,820.409327144,1693.9758886968,8
56,56,392157.1316,1.0,0.94,1,50,0.96,803.4128422354,1929.9333357872,10
57,57,845682.0956,0.98,0.99,1,60,0.99,816.5785394335,1008.0000610965,2
58,58,383230.3556,0.99,0.98,1,45,0.98,816.3693726751,1237.7013614238,4
59,59,-27678.3458,0.95,0.94,1,30,1.0,783.2130698912,1243.9575081869,4
60,60,18583.9313,0.96,0.96,1,30,0.94,795.7512668143,992.3596941888,2
61,61,-120626.7634,0.94,0.92,1,25,0.97,770.6748729681,1001.7439143334,2
62,62,263921.0237,0.93,0.92,1,40,0.91,766.6349184992,1215.804847753,4
63,63,718966.1881,0.96,0.98,1,60,0.95,804.2495092687,1693.9758886968,8
64,64,-307417.8875,0.97,0.91,1,20,0.98,778.5456151474,1004.8719877149,2
65,65,719736.597,0.96,0.99,1,60,0.93,808.4986304958,1687.7197419337,8
66,66,17135.3821,0.97,0.93,1,30,0.97,787.0438576017,1001.7439143334,2
67,67,-29046.9019,0.97,0.92,1,35,0.95,782.7947363746,1926.8052624056,10
68,68,297153.0766,0.99,0.99,1,45,0.93,820.6184939023,1687.7197419337,8
69,69,304287.1775,0.92,0.96,1,40,0.94,779.591448939,992.3596941888,2
70,70,483791.2355,1.0,0.96,1,50,0.91,811.9110846897,1448.6342214618,6
71,71,-233428.7641,0.97,0.93,1,25,0.94,787.0438576017,1458.0184416064,6
72,72,-124329.1201,0.95,0.91,1,30,0.97,770.4657062098,1700.2320354599,8
73,73,683454.7031,0.95,0.91,1,60,0.93,770.4657062098,1920.5491156426,10
74,74,581263.5564,0.95,0.98,1,55,0.95,800.2095547998,1693.9758886968,8
75,75,670556.3304,0.98,0.94,1,60,1.0,795.3329332977,1942.4456293134,10
76,76,802882.2772,0.99,0.95,1,60,0.99,803.6220089937,1240.8294348053,4
77,77,389726.3538,1.0,0.94,1,50,0.99,803.4128422354,1939.3175559318,10
78,78,61136.5643,0.98,0.98,1,35,0.98,812.3294182063,1470.5307351326,6
79,79,-431875.2115,0.97,0.95,1,20,0.92,795.542100056,1451.7622948433,6
80,80,-238388.585,0.97,0.97,1,25,0.95,804.0403425103,1461.146514988,6
81,81,-555729.3376,0.96,0.93,1,20,0.92,783.0039031329,1917.421042261,10
82,82,-128638.5236,0.98,0.98,1,25,0.93,812.3294182063,989.2316208072,2
83,83,-228545.1919,0.93,0.94,1,25,0.95,775.1331609536,1461.146514988,6
84,84,449228.7397,0.92,0.95,1,50,0.95,775.3423277119,1693.9758886968,8
85,85,-381691.3933,1.0,1.0,1,20,0.95,828.9075695983,1228.3171412791,4
86,86,394868.1152,0.94,0.98,1,50,1.0,796.169600331,1942.4456293134,10
87,87,394973.7406,0.97,1.0,1,50,0.92,816.7877061918,1917.421042261,10
88,88,-429703.661,0.95,0.94,1,20,0.94,783.2130698912,1458.0184416064,6
89,89,18303.8701,1.0,0.92,1,35,0.98,794.9145997811,1703.3601088414,8
90,90,109241.0252,1.0,0.96,1,35,0.92,811.9110846897,1218.9329211345,4
91,91,-438319.0671,1.0,0.95,1,20,0.93,807.6619634625,1454.8903682249,6
92,92,804582.4963,0.99,0.93,1,60,0.99,795.1237665394,1240.8294348053,4
93,93,574774.4814,1.0,0.94,1,50,0.91,803.4128422354,982.9754740441,2
94,94,-18619.6042,0.95,0.91,1,30,0.92,770.4657062098,1218.9329211345,4
95,95,814828.9147,0.95,0.94,1,60,0.93,783.2130698912,1222.0609945161,4
96,96,-130268.7041,0.99,0.97,1,25,0.94,812.120251448,992.3596941888,2
97,97,762815.3675,0.95,0.96,1,60,1.0,791.7113123455,1476.7868818957,6
98,98,479580.5381,1.0,1.0,1,50,0.92,828.9075695983,1451.7622948433,6
99,99,-131122.5256,1.0,0.92,1,25,0.98,794.9145997811,1004.8719877149,2
100,100,20496.8845,0.97,0.93,1,35,1.0,787.0438576017,1709.6162556045,8
101,101,154364.4136,0.98,1.0,1,40,0.98,820.8276606606,1703.3601088414,8
102,102,494821.9883,0.93,0.93,1,50,0.94,770.8840397264,1458.0184416064,6
103,103,252667.4678,0.99,0.95,1,45,0.97,803.6220089937,1933.0614091687,10
104,104,-129661.6011,0.98,0.94,1,25,0.98,795.3329332977,1004.8719877149,2
105,105,769882.5243,0.92,0.97,1,60,0.96,783.8405701662,1464.2745883695,6
106,106,265793.2391,0.91,0.99,1,45,0.92,788.2988581517,1917.421042261,10
107,107,718265.7326,0.93,0.99,1,55,0.94,796.3787670893,992.3596941888,2
108,108,-349850.2573,0.91,0.94,1,25,0.93,767.0532520159,1920.5491156426,10
109,109,381593.5915,1.0,1.0,1,45,0.96,828.9075695983,1231.4452146607,4
110,110,-72058.9556,0.96,0.99,1,30,0.92,808.4986304958,1451.7622948433,6
111,111,497394.242,0.94,0.91,1,50,0.91,766.4257517409,1448.6342214618,6
112,112,576754.9064,0.94,0.96,1,50,0.98,787.6713578767,1004.8719877149,2
113,113,-179394.1652,0.95,0.91,1,30,0.91,770.4657062098,1914.2929688795,10
114,114,-223332.5624,0.91,0.91,1,25,0.96,754.3058883344,1464.2745883695,6
115,115,216640.9149,0.91,0.94,1,40,0.96,767.0532520159,1464.2745883695,6
116,116,386397.1273,0.99,1.0,1,45,0.92,824.8676151294,1218.9329211345,4
117,117,717535.174,0.93,0.97,1,55,0.97,787.880524635,1001.7439143334,2
118,118,-190035.0808,0.97,0.99,1,30,0.91,812.5385849646,1914.2929688795,10
119,119,-183699.6299,0.92,0.98,1,30,0.94,788.0896913933,1923.6771890241,10
120,120,446909.7642,0.91,0.96,1,45,0.92,775.5514944702,986.1035474257,2
121,121,115029.0743,0.91,0.99,1,35,0.99,788.2988581517,1240.8294348053,4
122,122,627605.2889,0.95,0.96,1,55,0.95,791.7113123455,1461.146514988,6
123,123,258736.6389,0.93,0.96,1,45,1.0,783.6314034079,1942.4456293134,10
124,124,405375.5604,0.91,0.94,1,50,0.97,767.0532520159,1933.0614091687,10
125,125,680842.5991,0.94,0.94,1,60,0.95,779.1731154224,1926.8052624056,10
126,126,766786.9631,0.95,0.98,1,60,0.93,800.2095547998,1454.8903682249,6
127,127,727875.0399,0.94,0.95,1,60,0.91,783.4222366495,1681.4635951706,8
128,128,-496977.2233,0.96,0.97,1,20,0.93,800.0003880415,1687.7197419337,8
129,129,436129.4118,0.97,0.91,1,45,0.99,778.5456151474,1008.0000610965,2
130,130,256733.0929,0.96,0.94,1,40,0.92,787.25302436,1218.9329211345,4
131,131,-383599.0645,0.99,0.99,1,20,0.99,820.6184939023,1240.8294348053,4
132,132,539393.5482,0.96,0.91,1,55,0.97,774.5056606786,1933.0614091687,10
133,133,715289.7223,0.96,0.97,1,55,0.94,800.0003880415,992.3596941888,2
134,134,393835.4256,0.99,0.91,1,50,0.99,786.6255240851,1939.3175559318,10
135,135,719420.7191,0.96,0.95,1,55,0.91,791.5021455872,982.9754740441,2
136,136,859488.3534,0.94,0.92,1,60,0.97,770.6748729681,1001.7439143334,2
137,137,24851.7205,0.93,0.97,1,30,0.91,787.880524635,982.9754740441,2
138,138,-36649.4931,1.0,0.92,1,35,0.98,794.9145997811,1936.1894825503,10
139,139,125641.9932,0.92,0.97,1,40,0.93,783.8405701662,1920.5491156426,10
140,140,73967.3695,0.92,0.92,1,35,1.0,762.5949640304,1476.7868818957,6
141,141,341217.2659,0.99,0.93,1,45,1.0,795.1237665394,1476.7868818957,6
142,142,537348.6018,0.93,0.97,1,55,0.99,787.880524635,1939.3175559318,10
143,143,302772.0239,0.95,0.94,1,45,0.99,783.2130698912,1706.488182223,8
144,144,-371361.1374,0.96,0.93,1,20,0.98,783.0039031329,1237.7013614238,4
145,145,65888.1488,0.95,0.96,1,35,1.0,791.7113123455,1476.7868818957,6
146,146,573429.9905,1.0,0.99,1,55,0.94,824.6584483711,1690.8478153153,8
147,147,580674.4738,0.96,0.94,1,55,0.98,787.25302436,1703.3601088414,8
148,148,260021.475,0.98,0.92,1,45,0.93,786.8346908434,1920.5491156426,10
149,149,759640.1057,0.98,0.99,1,60,0.95,816.5785394335,1461.146514988,6
150,150,710198.8122,0.99,0.99,1,60,0.99,820.6184939023,1706.488182223,8
151,151,-183393.6047,1.0,0.97,1,25,0.95,816.1602059168,1228.3171412791,4
152,152,714923.07,0.92,1.0,1,55,0.99,796.5879338476,1008.0000610965,2
153,153,-365807.5211,0.98,0.92,1,20,0.91,786.8346908434,1215.804847753,4
154,154,678314.1955,0.95,0.98,1,60,0.92,800.2095547998,1917.421042261,10
155,155,-297226.104,0.97,0.91,1,25,0.96,778.5456151474,1697.1039620784,8
156,156,-124716.2233,0.97,0.94,1,30,0.91,791.2929788289,1681.4635951706,8
157,157,546319.229,0.92,0.94,1,55,0.93,771.0932064847,1920.5491156426,10
158,158,-19605.2761,0.93,0.92,1,30,0.96,766.6349184992,1231.4452146607,4
159,159,438215.9121,0.98,0.96,1,50,0.96,803.831175752,1697.1039620784,8
160,160,247883.8239,0.99,0.97,1,40,0.94,812.120251448,1225.1890678976,4
161,161,361066.3421,0.91,0.91,1,45,0.93,754.3058883344,1454.8903682249,6
162,162,205846.1602,0.98,0.91,1,40,0.99,782.5855696162,1473.6588085141,6
163,163,-361681.1894,0.95,0.92,1,20,0.92,774.7148274369,1218.9329211345,4
164,164,528269.3479,0.98,0.97,1,50,0.94,808.0802969792,1225.1890678976,4
165,165,450056.9242,0.91,0.93,1,50,0.98,762.8041307887,1703.3601088414,8
166,166,769395.0673,0.94,0.92,1,60,0.98,770.6748729681,1470.5307351326,6
167,167,522699.1589,0.99,0.96,1,50,1.0,807.8711302208,1243.9575081869,4
168,168,-230306.5495,0.95,0.91,1,25,0.96,770.4657062098,1464.2745883695,6
169,169,-498112.5612,0.95,1.0,1,20,0.93,808.7077972541,1687.7197419337,8
170,170,25028.0372,0.93,0.96,1,35,0.99,783.6314034079,1706.488182223,8
171,171,-496930.1133,0.94,0.97,1,20,0.96,791.9204791038,1697.1039620784,8
172,172,119946.7221,0.91,0.98,1,35,0.94,784.0497369245,1225.1890678976,4
173,173,434840.3452,0.95,1.0,1,45,0.95,808.7077972541,995.4877675703,2
174,174,-369142.7388,0.92,0.98,1,20,0.98,788.0896913933,1237.7013614238,4
175,175,-176661.1318,0.98,0.98,1,25,0.91,812.3294182063,1215.804847753,4
176,176,116766.6992,0.91,0.96,1,35,1.0,775.5514944702,1243.9575081869,4
177,177,814647.5884,0.94,0.97,1,60,0.92,791.9204791038,1218.9329211345,4
178,178,438460.4285,0.96,0.92,1,45,0.97,778.7547819057,1001.7439143334,2
179,179,302874.5501,0.96,0.93,1,45,0.98,783.0039031329,1703.3601088414,8
180,180,857827.9846,0.94,0.93,1,60,0.98,774.9239941952,1004.8719877149,2
181,181,-354485.567,0.91,1.0,1,25,0.92,792.5479793788,1917.421042261,10
182,182,71969.8341,0.98,0.91,1,35,0.92,782.5855696162,1451.7622948433,6
183,183,-173173.4832,0.93,0.93,1,25,1.0,770.8840397264,1243.9575081869,4
184,184,580642.8016,0.92,0.97,1,50,0.96,783.8405701662,998.6158409519,2
185,185,13942.7801,1.0,1.0,1,35,0.95,828.9075695983,1693.9758886968,8
186,186,152403.2372,1.0,0.92,1,35,0.98,794.9145997811,1004.8719877149,2
187,187,28319.8891,0.93,0.96,1,35,0.95,783.6314034079,1693.9758886968,8
188,188,70707.3888,0.93,0.94,1,35,1.0,775.1331609536,1476.7868818957,6
189,189,-187279.6561,0.93,0.98,1,30,0.96,792.1296458622,1929.9333357872,10
190,190,-136010.1304,1.0,0.98,1,30,0.94,820.409327144,1690.8478153153,8
191,191,395363.3247,0.96,0.94,1,45,0.93,787.25302436,1222.0609945161,4
192,192,-563237.9971,0.95,0.99,1,20,0.95,804.458676027,1926.8052624056,10
193,193,-175591.6522,0.91,0.92,1,30,0.93,758.5550095616,1920.5491156426,10
194,194,809222.8751,0.98,0.97,1,60,0.91,808.0802969792,1215.804847753,4
195,195,485670.0348,0.93,0.99,1,50,0.99,796.3787670893,1473.6588085141,6
196,196,680824.6738,0.95,0.96,1,60,0.91,791.7113123455,1914.2929688795,10
197,197,146524.5186,1.0,0.97,1,35,1.0,816.1602059168,1011.128134478,2
198,198,662487.841,0.97,1.0,1,55,0.99,816.7877061918,1240.8294348053,4
199,199,762393.6856,1.0,0.94,1,60,0.93,803.4128422354,1454.8903682249,6
200,200,705043.3039,1.0,0.96,1,55,1.0,811.9110846897,1011.128134478,2
201,201,665888.2791,0.97,0.96,1,55,0.99,799.7912212832,1240.8294348053,4
202,202,628371.6981,0.93,0.94,1,55,1.0,775.1331609536,1476.7868818957,6
203,203,662752.8676,1.0,0.98,1,55,0.95,820.409327144,1228.3171412791,4
204,204,819425.4434,0.92,0.96,1,60,0.91,779.591448939,1215.804847753,4
205,205,211798.4029,0.92,0.95,1,40,0.99,775.3423277119,1473.6588085141,6
206,206,-72784.1345,0.97,0.97,1,30,0.93,804.0403425103,1454.8903682249,6
207,207,441514.7247,0.97,0.93,1,50,0.97,787.0438576017,1700.2320354599,8
208,208,348415.3685,0.98,0.94,1,45,0.92,795.3329332977,1451.7622948433,6
209,209,717809.9478,0.99,0.91,1,60,0.98,786.6255240851,1703.3601088414,8
210,210,394347.0912,0.94,0.96,1,45,0.96,787.6713578767,1231.4452146607,4
211,211,17040.7521,0.97,0.98,1,35,0.99,808.2894637375,1706.488182223,8
212,212,814585.8131,0.93,0.97,1,60,0.94,787.880524635,1225.1890678976,4
213,213,-360736.0773,0.94,0.95,1,25,0.97,783.4222366495,1933.0614091687,10
214,214,255872.764,0.94,0.92,1,40,0.99,770.6748729681,1240.8294348053,4
215,215,301520.7907,0.99,0.91,1,45,0.96,786.6255240851,1697.1039620784,8
216,216,-236569.7888,1.0,0.92,1,25,0.93,794.9145997811,1454.8903682249,6
217,217,541704.775,0.96,0.94,1,55,0.91,787.25302436,1914.2929688795,10
218,218,350052.1327,0.97,0.92,1,45,0.94,782.7947363746,1458.0184416064,6
219,219,307741.636,0.96,0.93,1,45,0.92,783.0039031329,1684.5916685522,8
220,220,-135762.5704,0.97,0.98,1,30,0.99,808.2894637375,1706.488182223,8
221,221,270083.0009,0.91,0.93,1,45,0.93,762.8041307887,1920.5491156426,10
222,222,763810.9528,0.98,0.96,1,60,0.93,803.831175752,1454.8903682249,6
223,223,618009.7286,0.99,0.99,1,55,0.96,820.6184939023,1464.2745883695,6
224,224,383332.8819,1.0,0.97,1,45,0.97,816.1602059168,1234.5732880422,4
225,225,353751.311,0.92,0.93,1,45,0.98,766.8440852576,1470.5307351326,6
226,226,-363364.3285,0.99,0.91,1,25,0.95,786.6255240851,1926.8052624056,10
227,227,494600.8117,0.92,0.97,1,50,0.92,783.8405701662,1451.7622948433,6
228,228,435832.0048,0.96,0.97,1,45,0.95,800.0003880415,995.4877675703,2
229,229,707474.0817,1.0,0.96,1,55,0.97,811.9110846897,1001.7439143334,2
230,230,721644.2457,0.92,0.94,1,55,0.97,771.0932064847,1001.7439143334,2
231,231,172165.4778,0.93,0.93,1,40,0.93,770.8840397264,1687.7197419337,8
232,232,116797.4514,0.92,0.97,1,35,0.97,783.8405701662,1234.5732880422,4
233,233,590270.0341,0.92,0.91,1,55,0.97,758.3458428033,1700.2320354599,8
234,234,115488.9949,0.99,0.98,1,40,0.91,816.3693726751,1914.2929688795,10
235,235,-24602.8818,0.94,0.97,1,30,0.95,791.9204791038,1228.3171412791,4
236,236,-432553.5868,0.93,0.97,1,20,0.97,787.880524635,1467.4026617511,6
237,237,577212.2602,0.95,0.98,1,55,1.0,800.2095547998,1709.6162556045,8
238,238,-302440.6636,0.97,0.94,1,25,0.98,791.2929788289,1703.3601088414,8
239,239,670887.3107,0.96,0.91,1,55,1.0,774.5056606786,1243.9575081869,4
240,240,445311.9762,0.92,0.97,1,45,0.91,783.8405701662,982.9754740441,2
241,241,530598.5,0.97,0.98,1,50,0.92,808.2894637375,1218.9329211345,4
242,242,449286.5152,0.91,0.92,1,50,1.0,758.5550095616,1709.6162556045,8
243,243,-444814.9379,0.97,1.0,1,20,0.99,816.7877061918,1473.6588085141,6
244,244,-362383.2506,0.92,0.97,1,20,0.93,783.8405701662,1222.0609945161,4
245,245,393228.3315,0.91,0.99,1,45,1.0,788.2988581517,1243.9575081869,4
246,246,719641.8957,0.97,0.91,1,55,0.93,778.5456151474,989.2316208072,2
247,247,-19636.0284,0.92,0.91,1,30,0.99,758.3458428033,1240.8294348053,4
248,248,579904.0648,0.96,0.93,1,55,1.0,783.0039031329,1709.6162556045,8
249,249,248836.5073,1.0,0.95,1,40,0.93,807.6619634625,1222.0609945161,4
250,250,863358.3233,0.93,0.95,1,60,0.91,779.3822821807,982.9754740441,2
251,251,391750.6289,0.96,0.98,1,50,1.0,804.2495092687,1942.4456293134,10
252,252,340211.2042,0.99,0.98,1,45,0.96,816.3693726751,1464.2745883695,6
253,253,62911.0925,0.98,0.94,1,35,1.0,795.3329332977,1476.7868818957,6
254,254,-176284.5599,0.94,0.98,1,25,0.97,796.169600331,1234.5732880422,4
255,255,391914.0299,0.98,0.97,1,50,0.97,808.0802969792,1933.0614091687,10
256,256,-360428.2074,0.91,0.92,1,20,0.97,758.5550095616,1234.5732880422,4
257,257,259528.7357,0.92,0.99,1,40,0.91,792.3388126205,1215.804847753,4
258,258,159422.9794,0.95,0.91,1,35,1.0,770.4657062098,1011.128134478,2
259,259,852403.2713,0.98,0.93,1,60,0.97,791.0838120705,1001.7439143334,2
260,260,591163.9938,0.94,0.92,1,55,0.91,770.6748729681,1681.4635951706,8
261,261,402014.9726,0.91,0.97,1,50,0.98,779.8006156973,1936.1894825503,10
262,262,622968.9099,0.98,0.95,1,55,0.96,799.5820545249,1464.2745883695,6
263,263,-364136.9237,0.99,0.93,1,25,0.94,795.1237665394,1923.6771890241,10
264,264,444632.2109,0.95,0.93,1,50,0.97,778.9639486641,1700.2320354599,8
265,265,528977.9815,0.97,0.98,1,50,0.94,808.2894637375,1225.1890678976,4
266,266,259283.5643,0.96,0.91,1,40,0.92,774.5056606786,1218.9329211345,4
267,267,568859.5651,0.98,0.97,1,50,0.99,808.0802969792,1008.0000610965,2
268,268,669859.8747,0.97,0.98,1,55,0.92,808.2894637375,1218.9329211345,4
269,269,-26762.6719,0.94,0.99,1,35,0.91,800.4187215581,1914.2929688795,10
270,270,-553797.9805,0.96,0.91,1,20,0.92,774.5056606786,1917.421042261,10
271,271,-304111.261,0.96,0.93,1,20,0.95,783.0039031329,995.4877675703,2
272,272,-369474.0326,0.96,0.98,1,25,0.99,804.2495092687,1939.3175559318,10
273,273,-292429.4218,0.92,0.93,1,20,0.91,766.8440852576,982.9754740441,2
274,274,821103.7375,0.91,0.93,1,60,0.94,762.8041307887,1225.1890678976,4
275,275,201917.3555,1.0,0.91,1,40,1.0,790.6654785539,1476.7868818957,6
276,276,-428615.4331,0.98,0.91,1,20,0.91,782.5855696162,1448.6342214618,6
277,277,-568160.3481,0.99,0.98,1,20,0.94,816.3693726751,1923.6771890241,10
278,278,439207.4976,0.99,0.93,1,50,0.96,795.1237665394,1697.1039620784,8
279,279,302986.7965,0.94,0.91,1,40,0.97,766.4257517409,1001.7439143334,2
280,280,-379133.4142,0.98,0.95,1,20,1.0,799.5820545249,1243.9575081869,4
281,281,-25736.2259,0.95,0.95,1,35,0.92,787.4621911184,1917.421042261,10
282,282,205563.1554,0.96,0.95,1,40,0.99,791.5021455872,1473.6588085141,6
283,283,-184758.6381,0.99,0.98,1,25,0.97,816.3693726751,1234.5732880422,4
284,284,853497.7362,0.94,1.0,1,60,0.96,804.6678427853,998.6158409519,2
285,285,26408.5786,0.98,0.91,1,35,0.93,782.5855696162,1687.7197419337,8
286,286,160804.7136,0.96,0.98,1,40,0.96,804.2495092687,1697.1039620784,8
287,287,120032.9493,0.95,1.0,1,40,0.91,808.7077972541,1914.2929688795,10
288,288,305694.7668,0.93,0.99,1,45,0.94,796.3787670893,1690.8478153153,8
289,289,343587.2588,0.98,0.93,1,45,0.99,791.0838120705,1473.6588085141,6
290,290,161151.2685,0.99,0.94,1,40,0.94,799.3728877665,1690.8478153153,8
291,291,542046.7563,0.91,0.98,1,55,0.96,784.0497369245,1929.9333357872,10
292,292,816365.7328,0.93,0.93,1,60,0.96,770.8840397264,1231.4452146607,4
293,293,352383.1494,0.96,0.93,1,45,0.92,783.0039031329,1451.7622948433,6
294,294,582698.7488,0.92,0.98,1,55,0.99,788.0896913933,1706.488182223,8
295,295,-307587.5468,0.96,0.93,1,20,0.98,783.0039031329,1004.8719877149,2
296,296,197486.0913,0.99,0.99,1,40,0.99,820.6184939023,1473.6588085141,6
297,297,-119367.1006,0.92,0.93,1,30,0.95,766.8440852576,1693.9758886968,8
298,298,-290999.0178,0.95,0.93,1,25,0.92,778.9639486641,1684.5916685522,8
299,299,-317267.7567,0.97,1.0,1,20,0.99,816.7877061918,1008.0000610965,2
300,300,718610.4599,0.96,0.95,1,55,0.92,791.5021455872,986.1035474257,2
301,301,576050.2726,0.97,0.98,1,50,0.91,808.2894637375,982.9754740441,2
302,302,545610.5955,0.93,0.93,1,55,0.93,770.8840397264,1920.5491156426,10
303,303,395172.9921,0.97,0.95,1,50,0.97,795.542100056,1933.0614091687,10
304,304,543122.0422,0.94,0.96,1,55,0.91,787.6713578767,1914.2929688795,10
305,305,-293655.8602,0.93,0.97,1,25,0.94,787.880524635,1690.8478153153,8
306,306,-65672.6476,0.92,0.96,1,30,0.95,779.591448939,1461.146514988,6
307,307,-34099.8995,0.99,0.99,1,30,0.95,820.6184939023,1228.3171412791,4
308,308,577459.3616,0.99,0.98,1,55,0.92,816.3693726751,1684.5916685522,8
309,309,530303.3701,0.97,0.97,1,55,1.0,804.0403425103,1942.4456293134,10
310,310,-171884.0893,0.94,0.99,1,25,0.92,800.4187215581,1218.9329211345,4
311,311,577037.8583,0.96,0.92,1,50,0.98,778.7547819057,1004.8719877149,2
312,312,-227956.5715,0.93,0.91,1,25,0.97,762.3857972721,1467.4026617511,6
313,313,430368.9621,1.0,0.98,1,45,0.93,820.409327144,989.2316208072,2
314,314,535133.2534,0.93,1.0,1,50,0.92,800.6278883165,1218.9329211345,4
315,315,630621.1495,0.92,0.97,1,55,0.96,783.8405701662,1464.2745883695,6
316,316,76969.0269,0.91,0.97,1,35,0.93,779.8006156973,1454.8903682249,6
317,317,443767.5665,0.92,0.95,1,45,0.95,775.3423277119,995.4877675703,2
318,318,-172979.1594,0.98,0.94,1,25,0.91,795.3329332977,1215.804847753,4
319,319,855357.3565,0.94,0.94,1,60,1.0,779.1731154224,1011.128134478,2
320,320,167065.5111,0.91,0.97,1,35,0.92,779.8006156973,986.1035474257,2
