n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex,flat
28,28,595484.257,0.93,0.95,1,60,0.95,59.1973599644,422746.9745942,4
29,29,367050.8501,1.0,0.94,1,50,0.98,61.5493008172,422760.077336,4
30,30,-60522.5057,0.94,1.0,1,30,1.0,60.8607990715,422768.8124971,4
31,31,582516.0366,0.99,0.92,1,60,0.96,60.6602061182,422752.627529,8
32,32,-60392.0805,0.97,0.99,1,30,0.93,61.7212795497,422739.5247872,8
33,33,370283.0654,0.99,0.95,1,50,0.96,61.4345505262,422752.627529,8
34,34,483643.8364,0.98,0.92,1,55,0.93,60.2873410245,422738.239433,4
35,35,149568.0356,1.0,0.97,1,40,0.99,62.3236452253,422765.7302707,8
36,36,-63627.5326,0.99,0.98,1,30,0.92,62.2088949343,422734.5145295,6
37,37,274937.5884,0.97,0.93,1,45,0.94,60.1725907336,422743.2496907,6
38,38,578968.2824,1.0,0.94,1,60,0.94,61.5493008172,422743.2496907,6
39,39,382443.6756,0.93,0.98,1,50,0.96,59.9717043724,422750.6994977,2
40,40,-43445.3861,0.94,0.95,1,30,0.91,59.570225058,422730.789626,8
41,41,602125.8445,0.91,0.96,1,60,0.92,58.7097445798,422733.2291753,2
42,42,482394.787,0.94,0.99,1,55,0.96,60.6026842688,422751.3421748,4
43,43,470215.9845,0.99,1.0,1,55,0.93,62.7251245397,422739.5247872,8
44,44,-41405.8498,0.94,0.93,1,30,0.92,59.0539954526,422733.8718524,4
45,45,486592.4962,0.97,0.93,1,55,0.91,60.1725907336,422730.789626,8
46,46,267058.2241,0.97,0.99,1,45,0.94,61.7212795497,422741.9643365,2
47,47,600942.6444,0.92,0.91,1,60,0.98,57.79203566,422759.4346589,2
48,48,484478.9092,0.94,0.98,1,55,0.95,60.3445694661,422748.2599484,8
49,49,579082.1369,0.98,0.98,1,60,0.94,61.8360298407,422741.9643365,2
50,50,378531.247,0.95,1.0,1,50,0.91,61.2336641651,422728.8615947,2
51,51,381192.5633,0.96,0.96,1,50,0.91,60.574070048,422728.8615947,2
52,52,260524.657,1.0,1.0,1,45,0.91,63.0979896333,422731.4323031,10
53,53,371673.4319,0.97,0.98,1,50,0.96,61.463164747,422751.9848519,6
54,54,163100.9544,0.94,1.0,1,40,0.98,60.8607990715,422759.4346589,2
55,55,263625.0976,1.0,0.97,1,45,0.92,62.3236452253,422734.5145295,6
56,56,388013.7914,0.91,1.0,1,50,0.93,59.7422037905,422738.8821101,6
57,57,176729.7358,0.92,0.94,1,40,0.98,58.566380068,422760.720013,6
58,58,157482.3476,1.0,0.95,1,40,0.94,61.8074156199,422743.2496907,6
59,59,62553.8244,0.97,0.92,1,35,0.93,59.9144759309,422739.5247872,8
60,60,472987.4473,1.0,0.96,1,55,0.93,62.0655304226,422738.239433,4
61,61,383334.2823,0.95,0.94,1,50,0.95,59.684975349,422747.6172713,6
62,62,373444.1413,0.96,0.98,1,50,0.97,61.0902996534,422755.0670783,2
63,63,483874.2527,0.97,0.95,1,55,0.91,60.688820339,422731.4323031,10
64,64,477285.8845,1.0,0.92,1,55,0.94,61.0330712118,422744.5350449,10
65,65,280834.828,0.95,0.94,1,45,0.92,59.684975349,422735.7998837,10
66,66,382412.1479,0.97,0.93,1,50,0.91,60.1725907336,422730.1469489,6
67,67,168795.9185,0.95,0.93,1,40,0.99,59.4268605463,422765.7302707,8
68,68,156581.7811,1.0,0.92,1,40,0.99,61.0330712118,422764.4449165,4
69,69,465847.4934,0.99,1.0,1,55,0.98,62.7251245397,422762.0053672,10
70,70,282609.2455,0.92,0.98,1,45,0.93,59.5988392788,422738.8821101,6
71,71,581840.4731,0.98,0.92,1,60,1.0,60.2873410245,422768.8124971,4
72,72,273966.9644,0.96,0.92,1,45,0.99,59.5416108372,422764.4449165,4
73,73,154907.7965,1.0,0.94,1,40,0.98,61.5493008172,422759.4346589,2
74,74,70382.43,0.91,0.96,1,35,0.96,58.7097445798,422753.270206,10
75,75,364115.6293,1.0,0.97,1,50,0.97,62.3236452253,422755.0670783,2
76,76,36104.1452,1.0,1.0,1,35,1.0,63.0979896333,422770.7405284,10
77,77,372674.1851,0.99,0.94,1,50,0.95,61.1764357235,422747.6172713,6
78,78,272951.7556,0.97,0.96,1,45,0.92,60.9469351416,422734.5145295,6
79,79,-60059.6064,0.96,0.98,1,30,0.97,61.0902996534,422755.0670783,2
80,80,256976.0654,1.0,0.96,1,45,1.0,62.0655304226,422768.8124971,4
81,81,-39121.5672,0.94,0.92,1,30,0.91,58.79588065,422731.4323031,10
82,82,378681.5712,0.97,0.95,1,50,0.93,60.688820339,422738.8821101,6
83,83,266028.8188,0.98,0.94,1,45,0.99,60.8035706299,422763.8022395,2
84,84,288667.9968,0.92,0.95,1,45,0.91,58.8244948707,422729.5042718,4
85,85,275266.5662,0.96,0.94,1,45,0.95,60.0578404426,422747.6172713,6
86,86,51970.8182,0.99,0.92,1,35,0.98,60.6602061182,422761.3626901,8
87,87,592269.6495,0.97,0.92,1,60,0.91,59.9144759309,422729.5042718,4
88,88,57358.2856,0.94,0.98,1,35,0.98,60.3445694661,422762.0053672,10
89,89,41559.0246,1.0,0.99,1,35,0.96,62.8398748306,422753.270206,10
90,90,593233.061,0.94,0.94,1,60,0.96,59.3121102553,422751.9848519,6
91,91,65169.7586,0.95,0.92,1,35,0.96,59.1687457436,422750.6994977,2
92,92,583116.985,0.98,0.91,1,60,1.0,60.0292262218,422769.4551742,6
93,93,367728.1876,1.0,0.95,1,50,0.96,61.8074156199,422751.3421748,4
94,94,69079.2621,0.92,0.95,1,35,0.96,58.8244948707,422752.627529,8
95,95,175815.6791,0.95,0.91,1,40,0.95,58.9106309409,422746.3319171,2
96,96,383755.8789,0.91,0.98,1,50,1.0,59.2259741852,422768.1698201,2
97,97,390029.7535,0.92,0.92,1,50,0.99,58.0501504627,422764.4449165,4
98,98,-42742.3506,0.91,0.97,1,30,0.96,58.9678593825,422750.6994977,2
99,99,-48986.7357,0.96,0.95,1,30,0.91,60.3159552453,422728.8615947,2
100,100,187985.7525,0.91,0.93,1,40,0.91,57.9354001717,422730.1469489,6
101,101,-47703.2292,0.92,0.99,1,30,0.95,59.8569540815,422747.6172713,6
102,102,-55764.0392,0.96,0.98,1,30,0.93,61.0902996534,422738.239433,4
103,103,279231.1923,0.95,0.96,1,45,0.91,60.2012049544,422730.789626,8
104,104,598583.156,0.92,0.92,1,60,0.99,58.0501504627,422765.7302707,8
105,105,171502.4123,0.91,0.99,1,40,0.99,59.4840889878,422765.7302707,8
106,106,53033.9014,0.97,0.99,1,35,0.93,61.7212795497,422738.239433,4
107,107,581668.3336,0.99,0.96,1,60,0.91,61.6926653289,422728.8615947,2
108,108,-47402.1072,0.93,0.94,1,30,0.99,58.9392451617,422764.4449165,4
109,109,161855.6002,1.0,0.94,1,40,0.91,61.5493008172,422730.789626,8
110,110,262382.4231,0.99,0.97,1,45,0.96,61.9507801316,422750.6994977,2
111,111,161079.7505,1.0,0.91,1,40,0.96,60.7749564091,422750.6994977,2
112,112,60646.0196,0.97,0.95,1,35,0.91,60.688820339,422728.8615947,2
113,113,493466.8585,0.91,0.96,1,55,0.97,58.7097445798,422756.3524325,6
114,114,70362.9248,0.94,0.93,1,35,0.92,59.0539954526,422735.7998837,10
115,115,494382.7613,0.92,0.94,1,55,0.96,58.566380068,422751.3421748,4
116,116,-38181.1513,0.93,0.92,1,30,0.93,58.4230155563,422738.8821101,6
117,117,-43886.4264,0.91,0.99,1,30,0.94,59.4840889878,422744.5350449,10
118,118,487535.8615,0.94,0.97,1,55,0.93,60.0864546634,422739.5247872,8
119,119,583076.8924,0.98,0.95,1,60,0.94,61.0616854326,422741.9643365,2
120,120,56023.3332,0.97,0.96,1,35,0.94,60.9469351416,422743.8923678,8
121,121,48987.4016,0.99,0.98,1,35,0.93,62.2088949343,422737.5967559,2
122,122,-62664.397,0.96,0.99,1,30,0.98,61.3484144561,422759.4346589,2
123,123,583415.6011,0.98,0.96,1,60,0.92,61.3198002353,422733.8718524,4
124,124,490250.3969,0.96,0.91,1,55,0.93,59.2834960345,422738.8821101,6
125,125,182246.9737,0.92,0.93,1,40,0.94,58.3082652654,422742.6070136,4
126,126,74100.9664,0.91,0.97,1,35,0.91,58.9678593825,422731.4323031,10
127,127,602372.599,0.92,0.93,1,60,0.93,58.3082652654,422740.1674643,10
128,128,492865.9101,0.92,0.97,1,55,0.93,59.3407244761,422739.5247872,8
129,129,-52463.4933,0.95,0.94,1,30,0.98,59.684975349,422762.0053672,10
130,130,384323.0699,0.91,0.99,1,50,0.98,59.4840889878,422760.720013,6
131,131,475954.2994,1.0,0.93,1,55,0.94,61.2911860145,422744.5350449,10
132,132,380345.8423,0.94,0.99,1,50,0.94,60.6026842688,422743.2496907,6
133,133,170242.0978,0.95,0.95,1,40,0.95,59.9430901517,422746.9745942,4
134,134,174678.9195,0.91,0.96,1,40,1.0,58.7097445798,422769.4551742,6
135,135,-52903.357,0.95,0.93,1,30,1.0,59.4268605463,422768.8124971,4
136,136,273938.6891,0.94,0.99,1,45,0.95,60.6026842688,422747.6172713,6
137,137,166002.2582,0.96,0.99,1,40,0.91,61.3484144561,422730.1469489,6
138,138,570772.1097,0.99,0.99,1,60,0.99,62.467009737,422763.8022395,2
139,139,378474.3197,0.96,0.98,1,50,0.91,61.0902996534,422729.5042718,4
140,140,-44656.903,0.92,0.97,1,30,0.95,59.3407244761,422746.9745942,4
141,141,472040.2256,0.97,1.0,1,55,0.97,61.9793943524,422757.6377866,10
142,142,590020.3076,0.97,0.93,1,60,0.92,60.1725907336,422734.5145295,6
143,143,175753.3206,0.95,0.91,1,40,0.95,58.9106309409,422746.9745942,4
144,144,279645.3727,0.95,0.92,1,45,0.96,59.1687457436,422751.3421748,4
145,145,-56359.1614,0.96,0.94,1,30,0.99,60.0578404426,422765.0875936,6
146,146,56067.3972,0.96,0.95,1,35,0.98,60.3159552453,422761.3626901,8
147,147,66491.2209,0.95,0.94,1,35,0.92,59.684975349,422733.2291753,2
148,148,269065.2927,0.98,0.97,1,45,0.92,61.577915038,422733.2291753,2
149,149,288186.4008,0.91,0.92,1,45,0.98,57.677285369,422761.3626901,8
150,150,-52301.7161,0.96,0.97,1,30,0.91,60.8321848507,422731.4323031,10
151,151,-53513.9176,0.97,0.96,1,30,0.91,60.9469351416,422729.5042718,4
152,152,381894.4047,0.94,0.97,1,50,0.95,60.0864546634,422748.9026254,10
153,153,498587.8866,0.91,0.96,1,55,0.91,58.7097445798,422730.789626,8
154,154,275707.5446,0.94,0.97,1,45,0.96,60.0864546634,422750.6994977,2
155,155,275885.1224,0.98,0.91,1,45,0.93,60.0292262218,422739.5247872,8
156,156,178051.1981,0.92,0.96,1,40,0.94,59.0826096734,422743.2496907,6
157,157,264501.8846,0.97,1.0,1,45,0.95,61.9793943524,422748.9026254,10
158,158,484561.5933,0.98,0.92,1,55,0.92,60.2873410245,422733.2291753,2
159,159,587177.9378,0.92,1.0,1,60,1.0,60.1150688842,422768.8124971,4
160,160,-45261.3093,0.93,0.96,1,30,0.94,59.4554747671,422744.5350449,10
161,161,386273.2112,0.93,0.95,1,50,0.96,59.1973599644,422752.627529,8
162,162,373773.1192,0.95,0.99,1,50,0.98,60.9755493624,422759.4346589,2
163,163,267653.6904,0.99,0.93,1,45,0.96,60.9183209209,422751.3421748,4
164,164,499165.0807,0.92,0.93,1,55,0.92,58.3082652654,422733.8718524,4
165,165,378772.3359,0.95,0.96,1,50,0.97,60.2012049544,422755.0670783,2
166,166,496084.374,0.94,0.92,1,55,0.91,58.79588065,422728.8615947,2
167,167,574559.6987,1.0,0.98,1,60,0.93,62.581760028,422738.239433,4
168,168,478751.3705,0.98,0.93,1,55,0.97,60.5454558272,422756.9951095,8
169,169,268041.4495,0.96,0.98,1,45,0.97,61.0902996534,422755.0670783,2
170,170,584750.8943,0.96,0.99,1,60,0.92,61.3484144561,422733.8718524,4
171,171,585580.4049,0.95,0.99,1,60,0.94,60.9755493624,422743.8923678,8
172,172,591822.6483,0.96,0.93,1,60,0.93,59.7997256399,422738.8821101,6
173,173,580358.6488,0.98,0.97,1,60,0.94,61.577915038,422742.6070136,4
174,174,72602.0272,0.91,0.93,1,35,0.98,57.9354001717,422760.720013,6
175,175,-54463.7085,0.98,0.91,1,30,0.96,60.0292262218,422751.9848519,6
176,176,-34352.0464,0.91,0.92,1,30,0.95,57.677285369,422746.3319171,2
177,177,51668.3751,0.98,0.98,1,35,0.93,61.8360298407,422738.239433,4
178,178,186620.2262,0.92,0.92,1,40,0.91,58.0501504627,422730.1469489,6
179,179,592037.2308,0.91,0.99,1,60,0.99,59.4840889878,422764.4449165,4
180,180,44660.8939,0.99,0.98,1,35,0.97,62.2088949343,422757.6377866,10
181,181,379908.572,0.94,1.0,1,50,0.93,60.8607990715,422740.1674643,10
182,182,66856.984,0.91,0.98,1,35,0.97,59.2259741852,422755.0670783,2
183,183,65145.1998,0.93,0.96,1,35,0.96,59.4554747671,422750.6994977,2
184,184,164650.222,0.94,0.98,1,40,0.99,60.3445694661,422765.7302707,8
185,185,597808.7186,0.93,0.92,1,60,0.97,58.4230155563,422755.0670783,2
186,186,188110.4695,0.91,0.93,1,40,0.91,57.9354001717,422728.8615947,2
187,187,50119.3568,0.99,0.92,1,35,1.0,60.6602061182,422768.1698201,2
188,188,380909.3252,0.96,0.96,1,50,0.92,60.574070048,422735.7998837,10
189,189,472172.2725,0.96,1.0,1,55,1.0,61.6065292588,422770.0978513,8
190,190,155451.0366,0.96,1.0,1,40,1.0,61.6065292588,422769.4551742,6
191,191,588342.4492,0.93,0.97,1,60,1.0,59.7135895698,422770.7405284,10
192,192,40602.1147,1.0,0.99,1,35,0.97,62.8398748306,422756.9951095,8
193,193,468523.7903,1.0,1.0,1,55,0.92,63.0979896333,422733.8718524,4
194,194,289683.2057,0.91,0.91,1,45,0.98,57.4191705663,422759.4346589,2
195,195,-40029.4429,0.93,0.91,1,30,0.96,58.1649007536,422753.270206,10
196,196,-63966.5255,0.99,0.99,1,30,0.91,62.467009737,422729.5042718,4
197,197,581631.4526,1.0,0.92,1,60,0.94,61.0330712118,422743.2496907,6
198,198,390379.9672,0.92,0.94,1,50,0.96,58.566380068,422751.3421748,4
199,199,-38674.5131,0.93,0.93,1,30,0.92,58.681130359,422735.1572066,8
200,200,54293.2545,0.98,0.93,1,35,0.97,60.5454558272,422757.6377866,10
201,201,479667.2733,0.99,0.91,1,55,0.96,60.4020913155,422751.9848519,6
202,202,591117.62,0.92,0.97,1,60,1.0,59.3407244761,422769.4551742,6
203,203,601097.9411,0.91,0.96,1,60,0.93,58.7097445798,422739.5247872,8
204,204,575312.2357,1.0,0.98,1,60,0.92,62.581760028,422735.1572066,8
205,205,279862.35,0.95,0.91,1,45,0.97,58.9106309409,422756.9951095,8
206,206,53255.4424,0.96,1.0,1,35,0.94,61.6065292588,422743.8923678,8
207,207,263061.6146,0.98,1.0,1,45,0.94,62.352259446,422741.9643365,2
208,208,176358.9191,0.91,0.97,1,40,0.97,58.9678593825,422756.3524325,6
209,209,478658.0587,0.97,0.99,1,55,0.91,61.7212795497,422730.1469489,6
210,210,580807.5041,0.98,0.98,1,60,0.92,61.8360298407,422733.2291753,2
211,211,265909.7788,0.98,1.0,1,45,0.91,62.352259446,422730.789626,8
212,212,157651.1286,0.99,0.94,1,40,0.98,61.1764357235,422759.4346589,2
213,213,173462.6689,0.94,0.91,1,40,1.0,58.5377658473,422768.1698201,2
214,214,588399.3764,0.92,0.99,1,60,1.0,59.8569540815,422770.0978513,8
215,215,268331.0279,0.99,0.94,1,45,0.94,61.1764357235,422742.6070136,4
216,216,275161.9818,0.93,1.0,1,45,0.95,60.4879339778,422748.9026254,10
217,217,585499.7233,0.98,0.95,1,60,0.91,61.0616854326,422730.789626,8
218,218,594040.6714,0.94,0.94,1,60,0.95,59.3121102553,422748.2599484,8
219,219,372784.3316,0.99,0.94,1,50,0.95,61.1764357235,422746.3319171,2
220,220,280794.2103,0.92,0.94,1,45,1.0,58.566380068,422770.7405284,10
221,221,62351.7887,0.95,0.94,1,35,0.96,59.684975349,422751.3421748,4
222,222,51593.7372,0.97,1.0,1,35,0.93,61.9793943524,422738.8821101,6
223,223,-39859.6754,0.94,0.92,1,30,0.92,58.79588065,422733.2291753,2
224,224,48635.1286,1.0,0.94,1,35,0.96,61.5493008172,422751.3421748,4
225,225,381924.534,0.95,0.92,1,50,0.99,59.1687457436,422765.7302707,8
226,226,499130.0537,0.92,0.91,1,55,0.95,57.79203566,422748.2599484,8
227,227,590176.1088,0.94,0.95,1,60,0.98,59.570225058,422760.720013,6
228,228,392388.8898,0.92,0.94,1,50,0.94,58.566380068,422742.6070136,4
229,229,489733.8382,0.92,1.0,1,55,0.92,60.1150688842,422735.1572066,8
230,230,386296.3011,0.93,0.98,1,50,0.92,59.9717043724,422735.1572066,8
231,231,381380.4329,0.95,0.94,1,50,0.97,59.684975349,422755.7097554,4
232,232,473383.0833,0.99,0.99,1,55,0.91,62.467009737,422729.5042718,4
233,233,469897.3221,0.99,0.97,1,55,0.98,61.9507801316,422761.3626901,8
234,234,499939.5181,0.91,0.93,1,55,0.94,57.9354001717,422744.5350449,10
235,235,162554.3803,0.99,0.91,1,40,0.97,60.4020913155,422757.6377866,10
236,236,493257.838,0.93,0.96,1,55,0.91,59.4554747671,422730.789626,8
237,237,476119.5191,1.0,0.93,1,55,0.94,61.2911860145,422742.6070136,4
238,238,-72551.1411,1.0,0.99,1,30,0.96,62.8398748306,422752.627529,8
239,239,154851.4532,1.0,0.97,1,40,0.94,62.3236452253,422741.9643365,2
240,240,381293.3763,0.95,0.97,1,50,0.93,60.459319757,422739.5247872,8
241,241,581369.7175,0.99,0.91,1,60,0.99,60.4020913155,422764.4449165,4
242,242,390870.849,0.91,0.94,1,50,0.98,58.1935149744,422762.0053672,10
243,243,168480.2345,0.98,0.91,1,40,0.94,60.0292262218,422743.2496907,6
244,244,282312.251,0.93,0.94,1,45,0.96,58.9392451617,422751.3421748,4
245,245,272253.1822,0.96,0.94,1,45,0.98,60.0578404426,422760.720013,6
246,246,292040.488,0.92,0.91,1,45,0.93,57.79203566,422737.5967559,2
247,247,-48933.062,0.95,0.96,1,30,0.92,60.2012049544,422735.7998837,10
248,248,-62217.1738,0.99,0.95,1,30,0.95,61.4345505262,422746.3319171,2
249,249,181028.3504,0.91,0.95,1,40,0.95,58.4516297771,422748.9026254,10
250,250,180535.1895,0.94,0.91,1,40,0.93,58.5377658473,422738.239433,4
251,251,-62467.0803,0.95,1.0,1,30,0.99,61.2336641651,422765.0875936,6
252,252,57124.4653,0.94,0.99,1,35,0.97,60.6026842688,422756.3524325,6
253,253,177729.499,0.95,0.91,1,40,0.93,58.9106309409,422738.8821101,6
254,254,486708.2048,0.94,0.99,1,55,0.91,60.6026842688,422729.5042718,4
255,255,276653.2246,0.96,0.93,1,45,0.95,59.7997256399,422746.9745942,4
256,256,504438.202,0.91,0.91,1,55,0.92,57.4191705663,422734.5145295,6
257,257,-48875.4661,0.92,0.99,1,30,0.96,59.8569540815,422752.627529,8
258,258,589372.2065,0.92,0.99,1,60,0.99,59.8569540815,422764.4449165,4
259,259,384937.918,0.95,0.92,1,50,0.96,59.1687457436,422752.627529,8
260,260,53713.1763,0.99,0.93,1,35,0.95,60.9183209209,422747.6172713,6
261,261,152595.267,0.98,0.98,1,40,1.0,61.8360298407,422770.7405284,10
262,262,265534.6212,0.99,0.93,1,45,0.98,60.9183209209,422761.3626901,8
263,263,374366.7315,0.98,0.91,1,50,1.0,60.0292262218,422768.8124971,4
264,264,269591.866,0.95,0.98,1,45,0.98,60.7174345597,422760.720013,6
265,265,163630.9536,0.94,0.98,1,40,1.0,60.3445694661,422770.0978513,8
266,266,75722.1909,0.91,0.93,1,35,0.95,57.9354001717,422746.9745942,4
267,267,275319.7854,0.97,0.92,1,45,0.95,59.9144759309,422746.9745942,4
268,268,62307.7247,0.96,0.95,1,35,0.92,60.3159552453,422733.8718524,4
269,269,475711.2529,0.97,1.0,1,55,0.93,61.9793943524,422737.5967559,2
270,270,49402.2822,0.99,0.94,1,35,0.98,61.1764357235,422759.4346589,2
271,271,581637.0147,0.97,0.98,1,60,0.94,61.463164747,422743.2496907,6
272,272,484555.8828,0.93,0.98,1,55,0.98,59.9717043724,422761.3626901,8
273,273,575123.7661,1.0,0.93,1,60,1.0,61.2911860145,422769.4551742,6
274,274,469666.9058,1.0,0.94,1,55,1.0,61.5493008172,422768.1698201,2
275,275,488712.1499,0.95,0.91,1,55,0.98,58.9106309409,422759.4346589,2
276,276,481284.348,0.98,0.93,1,55,0.94,60.5454558272,422744.5350449,10
277,277,584434.0859,0.95,0.98,1,60,0.97,60.7174345597,422755.7097554,4
278,278,285274.2698,0.91,0.98,1,45,0.93,59.2259741852,422738.8821101,6
279,279,71458.0418,0.91,0.93,1,35,0.99,57.9354001717,422766.3729478,10
280,280,64580.0819,0.96,0.94,1,35,0.91,60.0578404426,422730.789626,8
281,281,45402.278,1.0,1.0,1,35,0.91,63.0979896333,422730.1469489,6
282,282,374366.7315,0.98,0.91,1,50,1.0,60.0292262218,422768.8124971,4
283,283,164662.5014,0.95,0.96,1,40,0.99,60.2012049544,422765.7302707,8
284,284,598750.2298,0.91,0.94,1,60,0.99,58.1935149744,422763.8022395,2
285,285,166223.7991,0.95,1.0,1,40,0.92,61.2336641651,422735.7998837,10
286,286,264588.9412,0.97,0.97,1,45,0.99,61.2050499443,422765.0875936,6
287,287,154907.7965,1.0,0.94,1,40,0.98,61.5493008172,422759.4346589,2
288,288,363655.2691,1.0,0.95,1,50,1.0,61.8074156199,422769.4551742,6
289,289,72368.2068,0.91,0.94,1,35,0.97,58.1935149744,422755.0670783,2
290,290,-42504.7984,0.92,0.92,1,30,1.0,58.0501504627,422768.1698201,2
291,291,393372.1153,0.91,0.93,1,50,0.97,57.9354001717,422755.7097554,4
292,292,264988.6661,1.0,0.93,1,45,0.96,61.2911860145,422751.3421748,4
293,293,-58595.4048,0.99,0.91,1,30,0.97,60.4020913155,422756.9951095,8
294,294,266484.0093,0.99,0.93,1,45,0.97,60.9183209209,422757.6377866,10
295,295,290140.2501,0.91,0.92,1,45,0.96,57.677285369,422753.270206,10
296,296,158319.0855,0.95,1.0,1,40,1.0,61.2336641651,422768.1698201,2
297,297,270615.7091,0.97,0.97,1,45,0.93,61.2050499443,422738.8821101,6
298,298,-41432.2045,0.91,0.96,1,30,0.96,58.7097445798,422751.9848519,6
299,299,377139.0265,0.98,0.95,1,50,0.91,61.0616854326,422729.5042718,4
300,300,386929.3129,0.92,0.95,1,50,0.98,58.8244948707,422761.3626901,8
301,301,371643.7582,1.0,0.95,1,50,0.91,61.8074156199,422731.4323031,10
302,302,486228.0307,0.92,1.0,1,55,0.96,60.1150688842,422753.270206,10
303,303,-54221.1615,0.99,0.91,1,30,0.93,60.4020913155,422739.5247872,8
304,304,-45341.3376,0.91,0.98,1,30,0.97,59.2259741852,422755.7097554,4
305,305,573214.9869,0.99,0.97,1,60,0.99,61.9507801316,422766.3729478,10
306,306,604206.2586,0.93,0.91,1,60,0.91,58.1649007536,422730.1469489,6
307,307,160422.6618,0.96,1.0,1,40,0.95,61.6065292588,422748.9026254,10
308,308,261507.8824,0.99,0.99,1,45,0.94,62.467009737,422744.5350449,10
309,309,465900.7127,1.0,0.98,1,55,0.98,62.581760028,422761.3626901,8
310,310,58113.1598,0.92,1.0,1,35,1.0,60.1150688842,422770.0978513,8
311,311,582576.6719,0.96,0.98,1,60,0.96,61.0902996534,422751.9848519,6
312,312,579045.256,0.99,0.94,1,60,0.97,61.1764357235,422756.3524325,6
313,313,66737.3206,0.96,0.91,1,35,0.93,59.2834960345,422738.8821101,6
314,314,581162.5511,1.0,0.93,1,60,0.93,61.2911860145,422738.8821101,6
315,315,575030.4543,0.99,0.99,1,60,0.94,62.467009737,422742.6070136,4
316,316,265319.4979,0.98,0.96,1,45,0.97,61.3198002353,422755.7097554,4
317,317,163875.8426,0.99,0.93,1,40,0.93,60.9183209209,422740.1674643,10
318,318,597341.671,0.92,0.95,1,60,0.96,58.8244948707,422750.6994977,2
319,319,44501.7115,1.0,0.97,1,35,0.96,62.3236452253,422751.3421748,4
320,320,476533.3474,1.0,0.92,1,55,0.95,61.0330712118,422747.6172713,6
321,321,289649.3683,0.92,0.92,1,45,0.94,58.0501504627,422742.6070136,4
322,322,272166.1256,0.96,0.97,1,45,0.94,60.8321848507,422744.5350449,10
323,323,268589.2587,0.94,1.0,1,45,0.99,60.8607990715,422765.0875936,6
324,324,173257.0498,0.92,0.98,1,40,0.96,59.5988392788,422751.9848519,6
325,325,57797.4758,0.95,0.98,1,35,0.95,60.7174345597,422747.6172713,6
326,326,-43334.3416,0.93,0.97,1,30,0.91,59.7135895698,422729.5042718,4
327,327,485429.8389,0.95,0.98,1,55,0.91,60.7174345597,422728.8615947,2
328,328,-59933.6063,0.98,0.94,1,30,0.97,60.8035706299,422755.0670783,2
329,329,-54315.8096,0.95,0.99,1,30,0.93,60.9755493624,422738.239433,4
