n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex
84,84,594283.128,0.9,1.0,0.2,60,0.98,59.3693386969,422759.5147293
85,85,-51881.6271,0.98,0.9,0.6,30,0.95,59.7711114191,422747.8574827
86,86,385986.1854,0.95,0.95,0.4,50,0.9,59.9430901517,422725.2968321
87,87,160309.903,0.98,1.0,0.1,40,0.9,62.352259446,422724.2127108
88,88,377992.0454,0.95,0.98,0.6,50,0.95,60.7174345597,422747.8574827
89,89,582316.2703,0.98,0.98,0.9,60,0.9,61.8360298407,422727.103701
90,90,-37887.8038,0.95,0.9,0.6,30,0.9,58.6525161382,422726.0195797
91,91,187743.5515,0.9,0.9,0.5,40,0.98,56.78819067,422760.5988507
92,92,381956.6148,0.95,0.95,0.7,50,0.95,59.9430901517,422748.2188564
93,93,574230.4386,1.0,0.95,0.4,60,0.98,61.8074156199,422760.2374769
94,94,610156.8441,0.9,0.9,0.3,60,0.95,56.78819067,422746.7733613
95,95,583304.569,0.95,1.0,1,60,0.95,61.2336641651,422749.3029777
96,96,567663.071,1.0,1.0,0.1,60,0.98,63.0979896333,422759.1533556
97,97,-76322.8941,1.0,1.0,0.9,30,0.98,63.0979896333,422762.0443457
98,98,574534.3536,1.0,1.0,0.2,60,0.9,63.0979896333,422724.5740846
99,99,-48341.6844,0.95,0.9,0.3,30,1.0,58.6525161382,422768.6112643
100,100,-57943.0546,0.95,1.0,0.2,30,0.95,61.2336641651,422746.4119876
101,101,583409.8746,0.95,0.98,0.9,60,0.98,60.7174345597,422762.0443457
102,102,-36175.2823,0.9,0.95,0.9,30,0.95,58.0787646834,422748.941604
103,103,-63095.8584,1.0,0.9,0.2,30,1.0,60.5168416064,422768.2498905
104,104,582437.0144,0.98,0.98,0.5,60,0.9,61.8360298407,422725.6582059
105,105,149521.5209,1.0,1.0,0.7,40,0.95,63.0979896333,422748.2188564
106,106,600850.4956,0.9,0.95,0.5,60,0.98,58.0787646834,422760.5988507
107,107,365942.7662,1.0,1.0,0.6,50,0.9,63.0979896333,422726.0195797
108,108,-46555.8088,0.9,1.0,0.5,30,0.98,59.3693386969,422760.5988507
109,109,587495.1881,0.95,0.95,0.6,60,0.98,59.9430901517,422760.9602244
110,110,572993.1196,0.98,1.0,0.1,60,0.98,62.352259446,422759.1533556
111,111,378882.8588,0.95,0.95,0.9,50,0.98,59.9430901517,422762.0443457
112,112,585997.9253,0.95,0.98,0.9,60,0.95,60.7174345597,422748.941604
113,113,-56156.5703,0.95,0.95,0.9,30,1.0,59.9430901517,422770.7795069
114,114,152701.6835,0.98,0.98,0.6,40,1.0,61.8360298407,422769.6953856
115,115,-40534.6544,0.9,0.98,0.8,30,0.95,58.8531090915,422748.5802302
116,116,-31953.1056,0.9,0.9,0.8,30,0.98,56.78819067,422761.682972
117,117,167103.6335,0.95,0.95,0.6,40,0.98,59.9430901517,422760.9602244
118,118,152053.0675,0.98,1.0,0.4,40,0.98,62.352259446,422760.2374769
119,119,575565.7318,0.98,0.98,0.4,60,0.98,61.8360298407,422760.2374769
120,120,-41353.0996,0.9,0.95,0.7,30,1.0,58.0787646834,422770.0567594
121,121,-31909.9827,0.9,0.9,0.7,30,0.98,56.78819067,422761.3215982
122,122,370418.0425,1.0,0.9,0.2,50,1.0,60.5168416064,422768.2498905
123,123,168505.6697,0.95,1.0,0.2,40,0.9,61.2336641651,422724.5740846
124,124,-30868.0964,0.9,0.95,0.8,30,0.9,58.0787646834,422726.7423272
125,125,362251.1236,0.98,1.0,0.8,50,1.0,62.352259446,422770.4181332
126,126,157441.9331,1.0,0.98,0.5,40,0.9,62.581760028,422725.6582059
127,127,158176.0681,0.95,1.0,0.6,40,1.0,61.2336641651,422769.6953856
128,128,-62589.0895,0.98,0.95,0.3,30,0.98,61.0616854326,422759.8761031
129,129,166925.097,0.98,0.95,0.9,40,0.9,61.0616854326,422727.103701
130,130,383682.7919,0.95,0.9,0.4,50,1.0,58.6525161382,422768.9726381
131,131,179915.8284,0.9,0.98,0.1,40,0.95,58.8531090915,422746.0506138
132,132,614500.4479,0.9,0.9,0.2,60,0.9,56.78819067,422724.5740846
133,133,153558.12,1.0,0.95,0.1,40,0.98,61.8074156199,422759.1533556
134,134,372721.436,1.0,0.95,0.2,50,0.9,61.8074156199,422724.5740846
135,135,587738.731,0.95,1.0,0.6,60,0.9,61.2336641651,422726.0195797
136,136,-52010.9958,0.98,0.9,0.9,30,0.95,59.7711114191,422748.941604
137,137,368661.6793,1.0,0.95,0.6,50,0.95,61.8074156199,422747.8574827
138,138,592467.2028,0.9,1.0,0.5,60,1.0,59.3693386969,422769.3340118
139,139,581805.2516,0.95,0.98,0.5,60,1.0,60.7174345597,422769.3340118
140,140,579530.3012,0.98,0.95,0.5,60,0.98,61.0616854326,422760.5988507
141,141,174785.2569,0.9,0.98,0.2,40,1.0,58.8531090915,422768.2498905
142,142,572842.1895,0.98,1.0,0.6,60,0.98,62.352259446,422760.9602244
143,143,577684.19,0.98,0.95,0.9,60,1.0,61.0616854326,422770.7795069
144,144,586209.2275,0.95,0.98,0.2,60,0.95,60.7174345597,422746.4119876
145,145,183912.3282,0.9,0.95,0.5,40,0.95,58.0787646834,422747.4961089
146,146,-67531.2847,1.0,1.0,0.8,30,0.9,63.0979896333,422726.7423272
147,147,599443.7909,0.9,0.98,0.5,60,0.95,58.8531090915,422747.4961089
148,148,570265.8693,1.0,0.98,0.3,60,0.98,62.581760028,422759.8761031
149,149,388684.1827,0.9,1.0,0.5,50,0.95,59.3693386969,422747.4961089
150,150,378112.7895,0.95,0.98,0.2,50,0.95,60.7174345597,422746.4119876
151,151,373935.9851,0.98,0.98,0.6,50,0.9,61.8360298407,422726.0195797
152,152,-45052.8039,0.95,0.95,0.2,30,0.9,59.9430901517,422724.5740846
153,153,374082.286,0.98,0.95,0.3,50,0.95,61.0616854326,422746.7733613
154,154,154808.679,0.98,0.98,0.4,40,0.98,61.8360298407,422760.2374769
155,155,-51795.3813,0.98,0.9,0.4,30,0.95,59.7711114191,422747.1347351
156,156,163238.181,0.95,1.0,0.7,40,0.95,61.2336641651,422748.2188564
157,157,-63182.1042,1.0,0.9,0.4,30,1.0,60.5168416064,422768.9726381
158,158,-55854.7101,0.95,0.95,0.2,30,1.0,59.9430901517,422768.2498905
159,159,147386.166,1.0,0.98,0.1,40,1.0,62.581760028,422767.8885167
160,160,163504.9538,1.0,0.9,0.1,40,0.95,60.5168416064,422746.0506138
161,161,-63138.9813,1.0,0.9,0.3,30,1.0,60.5168416064,422768.6112643
162,162,146532.1742,1.0,1.0,0.5,40,0.98,63.0979896333,422760.5988507
163,163,377961.8594,0.95,0.98,0.7,50,0.95,60.7174345597,422748.2188564
164,164,396856.9833,0.9,0.9,0.9,50,1.0,56.78819067,422770.7795069
165,165,383501.6758,0.95,0.9,1,50,1.0,58.6525161382,422771.1408807
166,166,157661.1084,0.98,0.98,1,40,0.95,61.8360298407,422749.3029777
167,167,587850.2049,1.0,0.9,0.2,60,0.9,60.5168416064,422724.5740846
168,168,580888.3643,1.0,0.9,0.4,60,0.98,60.5168416064,422760.2374769
169,169,-43383.4053,0.9,1.0,0.6,30,0.95,59.3693386969,422747.8574827
170,170,-63440.8415,1.0,0.9,1,30,1.0,60.5168416064,422771.1408807
171,171,181982.7246,0.9,1.0,0.9,40,0.9,59.3693386969,422727.103701
172,172,-61655.4888,0.98,1.0,0.9,30,0.9,62.352259446,422727.103701
173,173,-39031.8599,0.9,0.95,0.2,30,0.98,58.0787646834,422759.5147293
174,174,168820.4713,0.98,0.9,0.6,40,0.95,59.7711114191,422747.8574827
175,175,586552.5139,0.98,0.95,0.1,60,0.9,61.0616854326,422724.2127108
176,176,168334.5231,0.95,1.0,0.7,40,0.9,61.2336641651,422726.3809535
177,177,396947.5414,0.9,0.9,0.6,50,1.0,56.78819067,422769.6953856
178,178,184977.9412,0.9,0.98,0.2,40,0.9,58.8531090915,422724.5740846
179,179,567421.5829,1.0,1.0,0.9,60,0.98,63.0979896333,422762.0443457
180,180,399190.5629,0.9,0.95,0.8,50,0.9,58.0787646834,422726.7423272
181,181,592578.6768,0.95,0.9,0.1,60,1.0,58.6525161382,422767.8885167
182,182,576848.6754,1.0,0.95,0.3,60,0.95,61.8074156199,422746.7733613
183,183,577197.5238,1.0,0.98,0.2,60,0.9,62.581760028,422724.5740846
184,184,-57899.9317,0.95,1.0,0.1,30,0.95,61.2336641651,422746.0506138
185,185,-55049.9638,0.95,0.98,0.5,30,0.95,60.7174345597,422747.4961089
186,186,385986.1854,0.95,0.95,0.4,50,0.9,59.9430901517,422725.2968321
187,187,383631.69,0.9,1.0,0.6,50,1.0,59.3693386969,422769.6953856
188,188,587729.4608,1.0,0.9,0.6,60,0.9,60.5168416064,422726.0195797
189,189,571267.7525,0.98,1.0,0.1,60,1.0,62.352259446,422767.8885167
190,190,586158.0409,0.98,0.9,0.6,60,0.98,59.7711114191,422760.9602244
191,191,392713.7533,0.9,1.0,0.2,50,0.9,59.3693386969,422724.5740846
192,192,-28579.0534,0.9,0.9,0.3,30,0.95,56.78819067,422746.7733613
193,193,600880.6817,0.9,0.95,0.4,60,0.98,58.0787646834,422760.2374769
194,194,-34144.9766,0.9,0.9,1,30,1.0,56.78819067,422771.1408807
195,195,384679.2242,0.98,0.9,0.3,50,0.9,59.7711114191,422724.9354584
196,196,592437.0168,0.9,1.0,0.6,60,1.0,59.3693386969,422769.6953856
197,197,184909.4826,0.9,0.98,0.4,40,0.9,58.8531090915,422725.2968321
198,198,373060.2969,0.95,0.98,0.3,50,1.0,60.7174345597,422768.6112643
199,199,377992.0454,0.95,0.98,0.6,50,0.95,60.7174345597,422747.8574827
200,200,396977.7274,0.9,0.9,0.5,50,1.0,56.78819067,422769.3340118
201,201,178918.674,0.9,0.95,0.2,40,1.0,58.0787646834,422768.2498905
202,202,-72955.4516,1.0,0.98,0.1,30,0.98,62.581760028,422759.1533556
203,203,158141.8388,0.95,1.0,0.7,40,1.0,61.2336641651,422770.0567594
204,204,375229.0469,1.0,0.9,0.9,50,0.95,60.5168416064,422748.941604
205,205,370448.2285,1.0,0.9,0.1,50,1.0,60.5168416064,422767.8885167
206,206,574230.4386,1.0,0.95,0.4,60,0.98,61.8074156199,422760.2374769
207,207,607448.0493,0.9,0.9,0.7,60,0.98,56.78819067,422761.3215982
208,208,357102.1911,1.0,1.0,0.2,50,1.0,63.0979896333,422768.2498905
209,209,388584.3545,0.95,0.9,0.8,50,0.95,58.6525161382,422748.5802302
210,210,-42936.2524,0.95,0.9,0.1,30,0.95,58.6525161382,422746.0506138
211,211,-58676.1523,0.98,0.98,1,30,0.9,61.8360298407,422727.4650748
212,212,160146.1463,0.95,1.0,0.8,40,0.98,61.2336641651,422761.682972
213,213,601205.5124,0.95,0.9,0.1,60,0.9,58.6525161382,422724.2127108
214,214,361653.5399,1.0,0.98,0.6,50,0.98,62.581760028,422760.9602244
215,215,379349.1756,1.0,0.9,0.3,50,0.9,60.5168416064,422724.9354584
216,216,370027.1585,0.98,0.98,0.5,50,0.95,61.8360298407,422747.4961089
217,217,147078.1022,1.0,0.98,1,40,1.0,62.581760028,422771.1408807
218,218,587465.0021,0.95,0.95,0.7,60,0.98,59.9430901517,422761.3215982
219,219,-69674.7691,1.0,0.98,0.1,30,0.95,62.581760028,422746.0506138
220,220,594487.2147,0.95,0.95,0.3,60,0.9,59.9430901517,422724.9354584
221,221,390259.4297,0.9,0.95,0.7,50,1.0,58.0787646834,422770.0567594
222,222,-52010.9958,0.98,0.9,0.9,30,0.95,59.7711114191,422748.941604
223,223,153352.7441,1.0,0.95,0.7,40,0.98,61.8074156199,422761.3215982
224,224,398986.6501,0.9,0.9,0.5,50,0.98,56.78819067,422760.5988507
225,225,575656.2899,0.98,0.98,0.1,60,0.98,61.8360298407,422759.1533556
226,226,579439.7432,0.98,0.95,0.8,60,0.98,61.0616854326,422761.682972
227,227,596861.9086,0.95,0.9,0.2,60,0.95,58.6525161382,422746.4119876
228,228,601205.5124,0.95,0.9,0.1,60,0.9,58.6525161382,422724.2127108
229,229,390349.9877,0.9,0.95,0.4,50,1.0,58.0787646834,422768.9726381
230,230,370336.7545,0.95,1.0,0.5,50,1.0,61.2336641651,422769.3340118
231,231,171790.0403,0.9,1.0,0.9,40,1.0,59.3693386969,422770.7795069
232,232,570220.9357,1.0,1.0,0.2,60,0.95,63.0979896333,422746.4119876
233,233,603696.8367,0.9,0.98,0.7,60,0.9,58.8531090915,422726.3809535
234,234,579683.286,0.98,1.0,0.8,60,0.9,62.352259446,422726.7423272
235,235,364410.9763,0.98,1.0,0.3,50,0.98,62.352259446,422759.8761031
236,236,364260.0462,0.98,1.0,0.8,50,0.98,62.352259446,422761.682972
237,237,378852.6728,0.95,0.95,1,50,0.98,59.9430901517,422762.4057195
238,238,365822.0221,1.0,1.0,1,50,0.9,63.0979896333,422727.4650748
239,239,371333.1869,0.98,1.0,0.4,50,0.9,62.352259446,422725.2968321
240,240,147215.0194,1.0,0.98,0.6,40,1.0,62.581760028,422769.6953856
241,241,161794.5255,0.98,0.95,1,40,0.95,61.0616854326,422749.3029777
242,242,175155.093,0.95,0.95,0.9,40,0.9,59.9430901517,422727.103701
243,243,610096.472,0.9,0.9,0.5,60,0.95,56.78819067,422747.4961089
244,244,388684.1827,0.9,1.0,0.5,50,0.95,59.3693386969,422747.4961089
245,245,603559.2904,0.9,0.95,0.1,60,0.95,58.0787646834,422746.0506138
246,246,377870.3684,0.98,0.95,0.8,50,0.9,61.0616854326,422726.7423272
247,247,385955.9994,0.95,0.95,0.5,50,0.9,59.9430901517,422725.6582059
248,248,176823.7937,0.9,0.98,0.2,40,0.98,58.8531090915,422759.5147293
249,249,388774.7407,0.9,1.0,0.2,50,0.95,59.3693386969,422746.4119876
250,250,-56199.6932,0.95,0.95,1,30,1.0,59.9430901517,422771.1408807
251,251,583536.7871,1.0,0.9,0.2,60,0.95,60.5168416064,422746.4119876
252,252,359644.6173,1.0,0.98,0.6,50,1.0,62.581760028,422769.6953856
253,253,-68508.0082,1.0,0.95,0.3,30,0.98,61.8074156199,422759.8761031
254,254,163895.2757,0.98,0.9,0.1,40,1.0,59.7711114191,422767.8885167
255,255,375259.233,1.0,0.9,0.8,50,0.95,60.5168416064,422748.5802302
256,256,-69439.2689,0.98,0.98,0.6,30,1.0,61.8360298407,422769.6953856
257,257,-60474.645,0.95,0.98,0.4,30,1.0,60.7174345597,422768.9726381
258,258,584402.4877,0.98,0.9,0.7,60,1.0,59.7711114191,422770.0567594
259,259,385631.3425,0.95,0.9,0.6,50,0.98,58.6525161382,422760.9602244
260,260,359020.5557,1.0,1.0,0.5,50,0.98,63.0979896333,422760.5988507
261,261,593150.0675,0.98,0.9,0.3,60,0.9,59.7711114191,422724.9354584
262,262,372306.221,1.0,0.9,0.6,50,0.98,60.5168416064,422760.9602244
263,263,-40275.9171,0.9,0.98,0.2,30,0.95,58.8531090915,422746.4119876
264,264,-57628.0543,1.0,0.9,0.2,30,0.95,60.5168416064,422746.4119876
265,265,405878.6746,0.9,0.9,0.7,50,0.9,56.78819067,422726.3809535
266,266,372479.9478,1.0,0.95,1,50,0.9,61.8074156199,422727.4650748
267,267,156342.0908,1.0,0.95,0.9,40,0.95,61.8074156199,422748.941604
268,268,599094.9425,0.9,0.95,0.6,60,1.0,58.0787646834,422769.6953856
269,269,583651.3628,0.95,0.98,0.1,60,0.98,60.7174345597,422759.1533556
270,270,596855.7402,0.9,0.98,0.5,60,0.98,58.8531090915,422760.5988507
271,271,183946.5575,0.9,0.95,0.4,40,0.95,58.0787646834,422747.1347351
272,272,579590.6733,0.98,0.95,0.3,60,0.98,61.0616854326,422759.8761031
273,273,157373.4744,1.0,0.98,0.7,40,0.9,62.581760028,422726.3809535
274,274,-48298.5615,0.95,0.9,0.2,30,1.0,58.6525161382,422768.2498905
275,275,583395.1271,0.95,1.0,0.7,60,0.95,61.2336641651,422748.2188564
276,276,-72955.4516,1.0,0.98,0.1,30,0.98,62.581760028,422759.1533556
277,277,583395.1271,0.95,1.0,0.7,60,0.95,61.2336641651,422748.2188564
278,278,596976.4843,0.9,0.98,0.1,60,0.98,58.8531090915,422759.1533556
279,279,184875.2533,0.9,0.98,0.5,40,0.9,58.8531090915,422725.6582059
280,280,361593.1679,1.0,0.98,0.8,50,0.98,62.581760028,422761.682972
281,281,174053.7307,0.98,0.9,0.2,40,0.9,59.7711114191,422724.5740846
282,282,-52733.9878,0.95,1.0,0.8,30,0.9,61.2336641651,422726.7423272
283,283,375717.905,0.98,0.9,0.3,50,1.0,59.7711114191,422768.6112643
284,284,570070.0056,1.0,1.0,0.7,60,0.95,63.0979896333,422748.2188564
285,285,365678.4814,1.0,0.95,0.5,50,0.98,61.8074156199,422760.5988507
286,286,182085.4125,0.9,1.0,0.6,40,0.9,59.3693386969,422726.0195797
287,287,565937.7039,1.0,1.0,0.1,60,1.0,63.0979896333,422767.8885167
288,288,362311.4956,0.98,1.0,0.6,50,1.0,62.352259446,422769.6953856
289,289,168430.1494,1.0,0.9,0.6,40,0.9,60.5168416064,422726.0195797
290,290,149185.0977,1.0,0.98,0.8,40,0.98,62.581760028,422761.682972
291,291,575400.0542,0.98,1.0,0.7,60,0.95,62.352259446,422748.2188564
292,292,146463.7156,1.0,1.0,0.7,40,0.98,63.0979896333,422761.3215982
293,293,-76150.4026,1.0,1.0,0.5,30,0.98,63.0979896333,422760.5988507
294,294,149356.2442,1.0,0.98,0.3,40,0.98,62.581760028,422759.8761031
295,295,184704.1067,0.9,0.98,1,40,0.9,58.8531090915,422727.4650748
296,296,581865.6236,0.95,0.98,0.3,60,1.0,60.7174345597,422768.6112643
297,297,156766.642,0.98,0.95,0.8,40,1.0,61.0616854326,422770.4181332
298,298,159010.5547,0.98,0.95,0.2,40,0.98,61.0616854326,422759.5147293
299,299,376873.9361,0.95,0.95,0.9,50,1.0,59.9430901517,422770.7795069
300,300,-41309.9767,0.9,0.95,0.6,30,1.0,58.0787646834,422769.6953856
301,301,-46310.3046,0.95,0.9,0.6,30,0.98,58.6525161382,422760.9602244
302,302,180820.2936,0.9,0.95,0.6,40,0.98,58.0787646834,422760.9602244
303,303,-65356.6944,1.0,0.95,0.6,30,0.95,61.8074156199,422747.8574827
304,304,-28535.9305,0.9,0.9,0.2,30,0.95,56.78819067,422746.4119876
305,305,392472.2651,0.9,1.0,1,50,0.9,59.3693386969,422727.4650748
306,306,-68680.4998,1.0,0.95,0.7,30,0.98,61.8074156199,422761.3215982
307,307,144356.7201,1.0,1.0,0.9,40,1.0,63.0979896333,422770.7795069
308,308,359735.1754,1.0,0.98,0.3,50,1.0,62.581760028,422768.6112643
309,309,-58546.2607,0.95,0.98,1,30,0.98,60.7174345597,422762.4057195
310,310,401849.1039,0.9,0.9,1,50,0.95,56.78819067,422749.3029777
311,311,363729.9308,1.0,0.95,0.3,50,1.0,61.8074156199,422768.6112643
312,312,187606.6342,0.9,0.9,0.9,40,0.98,56.78819067,422762.0443457
313,313,185636.556,0.9,0.9,0.7,40,1.0,56.78819067,422770.0567594
314,314,176584.1885,0.9,0.98,0.9,40,0.98,58.8531090915,422762.0443457
315,315,-52375.8646,1.0,0.9,0.7,30,0.9,60.5168416064,422726.3809535
316,316,367484.7324,0.98,1.0,0.1,50,0.95,62.352259446,422746.0506138
317,317,364787.668,1.0,0.98,0.2,50,0.95,62.581760028,422746.4119876
318,318,188905.9824,0.9,0.95,0.8,40,0.9,58.0787646834,422726.7423272
319,319,587608.7167,1.0,0.9,1,60,0.9,60.5168416064,422727.4650748
320,320,570084.7531,1.0,0.98,0.9,60,0.98,62.581760028,422762.0443457
321,321,165796.8953,0.98,0.9,0.5,40,0.98,59.7711114191,422760.5988507
322,322,372185.4769,1.0,0.9,1,50,0.98,60.5168416064,422762.4057195
323,323,599353.2329,0.9,0.98,0.8,60,0.95,58.8531090915,422748.5802302
324,324,161404.2036,1.0,0.95,1,40,0.9,61.8074156199,422727.4650748
325,325,-59759.5217,1.0,0.95,0.3,30,0.9,61.8074156199,422724.9354584
326,326,-59716.3988,1.0,0.95,0.2,30,0.9,61.8074156199,422724.5740846
327,327,182317.9561,0.95,0.9,0.1,40,0.9,58.6525161382,422724.2127108
328,328,-57133.8168,0.98,0.9,0.1,30,1.0,59.7711114191,422767.8885167
329,329,583590.9908,0.95,0.98,0.3,60,0.98,60.7174345597,422759.8761031
330,330,603559.2904,0.9,0.95,0.1,60,0.95,58.0787646834,422746.0506138
