n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex
106,106,489561.5123,0.91,0.97,0.5,55,1.0,779.8006156973,422769.3340118
107,107,271559.9483,0.96,0.93,0.6,45,1.0,783.0039031329,422769.6953856
108,108,271301.7742,1.0,0.92,0.5,45,0.91,794.9145997811,422730.0257865
109,109,-53193.7424,0.92,0.99,0.6,30,1.0,792.3388126205,422769.6953856
110,110,592355.1721,0.94,0.98,0.1,60,0.91,796.169600331,422728.5802914
111,111,585922.8058,0.95,1.0,0.9,60,0.92,808.7077972541,422735.8388622
112,112,183126.9592,0.91,0.92,0.9,40,0.97,758.5550095616,422757.6767652
113,113,278131.024,0.94,0.92,0.9,45,1.0,770.6748729681,422770.7795069
114,114,170834.4494,0.96,0.94,0.6,40,0.93,787.25302436,422739.1223215
115,115,268834.552,0.97,0.93,0.8,45,1.0,787.0438576017,422770.4181332
116,116,581480.0647,1.0,0.94,0.8,60,0.91,803.4128422354,422731.1099078
117,117,592671.2895,0.95,0.95,0.6,60,0.92,787.4621911184,422734.7547409
118,118,581831.7295,0.97,0.94,0.4,60,1.0,791.2929788289,422768.9726381
119,119,269323.0376,1.0,0.92,0.4,45,0.93,794.9145997811,422738.3995739
120,120,268214.1985,0.95,0.99,0.7,45,0.98,804.458676027,422761.3215982
121,121,588717.7596,0.97,0.92,0.7,60,0.95,782.7947363746,422748.2188564
122,122,152435.9995,0.99,1.0,0.2,40,0.95,824.8676151294,422746.4119876
123,123,586205.5194,0.97,0.94,0.2,60,0.95,791.2929788289,422746.4119876
124,124,606871.9881,0.91,0.91,0.8,60,0.94,754.3058883344,422744.2126496
125,125,173880.1394,0.96,0.91,0.8,40,0.94,774.5056606786,422744.2126496
126,126,41743.7344,0.99,0.98,0.5,35,1.0,816.3693726751,422769.3340118
127,127,174302.0817,0.91,0.97,0.6,40,0.99,779.8006156973,422765.327805
128,128,599969.3565,0.92,0.93,0.3,60,0.96,766.8440852576,422751.1409419
129,129,59073.7983,0.92,1.0,0.9,35,0.99,796.5879338476,422766.4119263
130,130,52034.2173,0.95,1.0,0.4,35,0.98,808.7077972541,422760.2374769
131,131,53821.9584,1.0,0.94,0.1,35,0.91,803.4128422354,422728.5802914
132,132,363760.1168,1.0,0.95,0.2,50,1.0,807.6619634625,422768.2498905
133,133,467032.3309,0.98,1.0,0.1,55,1.0,820.8276606606,422767.8885167
134,134,47011.3873,1.0,0.93,0.2,35,0.99,799.1637210082,422763.8823099
135,135,592667.5815,0.97,0.91,0.6,60,0.92,778.5456151474,422734.7547409
136,136,173141.115,0.97,0.91,0.9,40,0.92,778.5456151474,422735.8388622
137,137,57469.7557,0.99,0.91,0.6,35,0.94,786.6255240851,422743.4899021
138,138,295286.9929,0.91,0.92,0.5,45,0.91,758.5550095616,422730.0257865
139,139,173656.0747,0.94,0.93,0.5,40,0.97,774.9239941952,422756.2312701
140,140,590974.2544,0.96,0.93,0.5,60,0.94,783.0039031329,422743.1285283
141,141,586595.5934,0.99,0.91,0.2,60,0.93,786.6255240851,422737.6768264
142,142,489844.4266,0.94,0.94,0.6,55,0.95,779.1731154224,422747.8574827
143,143,372548.3489,0.97,0.95,0.9,50,0.99,795.542100056,422766.4119263
144,144,-48901.69,0.98,0.91,0.2,30,0.91,782.5855696162,422728.9416652
145,145,64714.7126,0.96,0.91,0.5,35,0.95,774.5056606786,422747.4961089
146,146,280829.9424,0.91,0.96,0.8,45,1.0,775.5514944702,422770.4181332
147,147,366028.6951,1.0,0.97,0.5,50,0.95,816.1602059168,422747.4961089
148,148,61317.7111,0.92,1.0,0.3,35,0.97,796.5879338476,422755.5085225
149,149,573733.2051,0.99,0.98,0.5,60,0.97,816.3693726751,422756.2312701
150,150,378436.2053,0.97,0.93,0.2,50,0.96,787.0438576017,422750.7795681
151,151,66311.3653,0.92,1.0,0.6,35,0.92,796.5879338476,422734.7547409
152,152,478838.026,0.97,0.97,0.2,55,0.94,804.0403425103,422742.044407
153,153,480139.4251,0.97,0.96,0.3,55,0.94,799.7912212832,422742.4057807
154,154,161685.4281,0.97,0.95,0.4,40,0.98,795.542100056,422760.2374769
155,155,377021.1582,0.97,0.91,0.4,50,1.0,778.5456151474,422768.9726381
156,156,389928.5978,0.92,0.92,0.7,50,0.99,762.5949640304,422765.6891788
157,157,-50506.5975,0.97,0.94,0.4,30,0.91,791.2929788289,422729.6644127
158,158,586130.3999,0.97,0.96,0.2,60,0.92,799.7912212832,422733.3092458
159,159,-51208.6752,0.92,1.0,0.1,30,0.97,796.5879338476,422754.785775
160,160,589294.5118,0.96,0.95,0.1,60,0.93,791.5021455872,422737.3154526
161,161,67860.4817,0.93,0.94,0.3,35,0.96,775.1331609536,422751.1409419
162,162,586983.207,0.94,1.0,0.5,60,0.94,804.6678427853,422743.1285283
163,163,47488.6925,0.99,0.96,0.7,35,0.97,807.8711302208,422756.9540176
164,164,164503.464,0.96,1.0,0.9,40,0.91,812.747751723,422731.4712816
165,165,597638.9052,0.92,0.92,1,60,1.0,762.5949640304,422771.1408807
166,166,283128.7067,0.91,0.98,1,45,0.95,784.0497369245,422749.3029777
167,167,493965.4882,0.91,0.97,0.2,55,0.95,779.8006156973,422746.4119876
168,168,283323.6426,0.96,0.91,0.4,45,0.91,774.5056606786,422729.6644127
169,169,593686.0662,0.94,0.93,0.6,60,0.97,774.9239941952,422756.5926438
170,170,164247.943,0.98,0.91,1,40,0.98,782.5855696162,422762.4057195
171,171,49873.6514,0.99,0.92,0.9,35,1.0,790.8746453122,422770.7795069
172,172,-71789.205,1.0,0.97,0.9,30,0.98,816.1602059168,422762.0443457
173,173,-32622.3689,0.92,0.91,0.2,30,0.92,758.3458428033,422733.3092458
174,174,479105.5018,1.0,0.92,0.6,55,0.92,794.9145997811,422734.7547409
175,175,392470.7043,0.91,0.96,0.1,50,0.94,775.5514944702,422741.6830332
176,176,477818.8502,1.0,0.91,0.7,55,0.95,790.6654785539,422748.2188564
177,177,72866.4153,0.94,0.92,0.6,35,0.91,770.6748729681,422730.3871603
178,178,71355.1176,0.92,0.92,0.2,35,0.98,762.5949640304,422759.5147293
179,179,273478.3129,0.96,0.93,0.9,45,0.98,783.0039031329,422762.0443457
180,180,483986.9584,0.95,0.97,0.8,55,0.94,795.9604335727,422744.2126496
181,181,597368.4123,0.91,0.97,0.1,60,0.96,779.8006156973,422750.4181944
182,182,-46096.4179,0.92,0.98,0.3,30,0.95,788.0896913933,422746.7733613
183,183,-64955.5341,0.97,1.0,0.2,30,0.96,816.7877061918,422750.7795681
184,184,392470.7043,0.91,0.96,0.1,50,0.94,775.5514944702,422741.6830332
185,185,159278.6834,0.99,0.92,0.5,40,0.99,790.8746453122,422764.9664312
186,186,72608.1213,0.92,0.94,0.4,35,0.94,771.0932064847,422742.7671545
187,187,-63616.796,0.97,0.99,0.6,30,0.96,812.5385849646,422752.2250632
188,188,495720.3504,0.91,0.93,0.6,55,0.99,762.8041307887,422765.327805
189,189,53821.9584,1.0,0.94,0.1,35,0.91,803.4128422354,422728.5802914
190,190,61227.3025,0.93,0.98,0.6,35,0.97,792.1296458622,422756.5926438
191,191,157959.5017,1.0,0.94,0.2,40,0.95,803.4128422354,422746.4119876
192,192,477866.3287,0.99,0.95,0.3,55,0.92,803.6220089937,422733.6706196
193,193,57828.1288,0.98,0.95,0.4,35,0.91,799.5820545249,422729.6644127
194,194,583696.497,0.96,0.99,1,60,0.93,808.4986304958,422740.5678166
195,195,264987.0186,0.99,0.92,0.3,45,1.0,790.8746453122,422768.6112643
196,196,367002.9704,1.0,0.97,0.6,50,0.94,816.1602059168,422743.4899021
197,197,481521.5058,0.94,0.99,0.4,55,0.97,800.4187215581,422755.8698963
198,198,382059.8311,0.92,0.98,0.3,50,0.99,788.0896913933,422764.2436837
199,199,269924.3293,0.96,0.98,0.6,45,0.95,804.2495092687,422747.8574827
200,200,44813.8191,1.0,0.96,0.5,35,0.97,811.9110846897,422756.2312701
201,201,380423.892,0.96,0.92,0.2,50,0.98,778.7547819057,422759.5147293
202,202,387467.7795,0.93,0.95,0.1,50,0.95,779.3822821807,422746.0506138
203,203,277867.9803,0.92,0.97,0.7,45,0.99,783.8405701662,422765.6891788
204,204,62168.4418,0.95,0.94,0.9,35,0.96,783.2130698912,422753.3091846
205,205,165531.2113,0.99,0.92,0.1,40,0.93,790.8746453122,422737.3154526
206,206,173388.1101,0.94,0.91,0.4,40,1.0,766.4257517409,422768.9726381
207,207,68428.3596,0.92,0.94,0.7,35,0.98,771.0932064847,422761.3215982
208,208,266393.1156,1.0,0.95,0.2,45,0.92,807.6619634625,422733.3092458
209,209,174233.6231,0.91,0.97,0.8,40,0.99,779.8006156973,422766.0505526
210,210,487878.0616,0.93,0.95,0.1,55,0.99,779.3822821807,422763.5209361
211,211,160743.4725,1.0,0.94,1,40,0.92,803.4128422354,422736.200236
212,212,-48809.299,0.91,0.98,0.8,30,1.0,784.0497369245,422770.4181332
213,213,-45969.8782,0.97,0.91,0.1,30,0.91,778.5456151474,422728.5802914
214,214,273259.275,0.99,0.91,0.6,45,0.93,786.6255240851,422739.1223215
215,215,278354.6119,0.96,0.94,0.3,45,0.92,787.25302436,422733.6706196
216,216,57818.4583,1.0,0.91,0.5,35,0.91,790.6654785539,422730.0257865
217,217,79581.6884,0.91,0.93,1,35,0.91,762.8041307887,422731.8326554
218,218,-55719.5472,0.99,0.92,0.7,30,0.93,790.8746453122,422739.4836952
219,219,482390.3578,0.99,0.91,0.1,55,0.93,786.6255240851,422737.3154526
220,220,482410.6674,0.96,0.95,0.3,55,0.96,791.5021455872,422751.1409419
221,221,378308.365,0.97,0.96,0.7,50,0.92,799.7912212832,422735.1161147
222,222,390892.0689,0.94,0.91,0.9,50,0.94,766.4257517409,422744.5740234
223,223,-58931.0067,0.96,1.0,0.7,30,0.93,812.747751723,422739.4836952
224,224,282294.5573,0.93,0.97,0.5,45,0.92,787.880524635,422734.3933671
225,225,283069.549,0.93,0.95,0.1,45,0.94,779.3822821807,422741.6830332
226,226,365587.9233,1.0,0.95,0.8,50,0.98,807.6619634625,422761.682972
227,227,69933.2479,0.93,0.94,0.2,35,0.94,775.1331609536,422742.044407
228,228,169986.3275,0.96,0.94,0.1,40,0.94,787.25302436,422741.6830332
229,229,-54366.7261,0.96,0.92,0.4,30,1.0,778.7547819057,422768.9726381
230,230,-28810.236,0.91,0.91,0.5,30,0.91,754.3058883344,422730.0257865
231,231,162855.249,0.94,1.0,0.9,40,0.98,804.6678427853,422762.0443457
232,232,178472.0087,0.92,0.98,0.2,40,0.91,788.0896913933,422728.9416652
233,233,265220.1963,0.97,0.98,0.7,45,0.97,808.2894637375,422756.9540176
234,234,264183.6949,0.98,0.96,0.8,45,0.98,803.831175752,422761.682972
235,235,51054.2317,1.0,0.93,0.3,35,0.95,799.1637210082,422746.7733613
236,236,-47235.0693,0.92,0.95,0.8,30,1.0,775.3423277119,422770.4181332
237,237,387192.3973,0.95,0.91,1,50,0.95,770.4657062098,422749.3029777
238,238,273794.6326,0.98,0.91,1,45,0.95,782.5855696162,422749.3029777
239,239,377028.5743,0.93,0.99,0.4,50,1.0,796.3787670893,422768.9726381
240,240,389983.7278,0.91,0.97,0.6,50,0.95,779.8006156973,422747.8574827
241,241,582982.1985,0.97,0.93,1,60,1.0,787.0438576017,422771.1408807
242,242,167976.15,0.96,0.96,0.9,40,0.93,795.7512668143,422740.2064428
243,243,-63544.1188,1.0,0.96,0.5,30,0.92,811.9110846897,422734.3933671
244,244,175682.3322,0.93,0.95,0.5,40,0.95,779.3822821807,422747.4961089
245,245,69596.6606,0.92,0.97,0.1,35,0.93,783.8405701662,422737.3154526
246,246,78989.4159,0.91,0.92,0.8,35,0.93,758.5550095616,422739.845069
247,247,287948.0217,0.93,0.92,0.5,45,0.93,766.6349184992,422738.7609477
248,248,63761.2939,0.93,0.97,0.2,35,0.96,787.880524635,422750.7795681
249,249,271024.5908,0.97,0.93,0.2,45,0.98,787.0438576017,422759.5147293
250,250,67652.6611,0.91,0.95,1,35,1.0,771.302373243,422771.1408807
251,251,-50386.906,0.95,0.95,0.2,30,0.95,787.4621911184,422746.4119876
252,252,363662.4626,1.0,0.98,0.6,50,0.96,820.409327144,422752.2250632
253,253,282678.3451,0.95,0.92,0.3,45,0.93,774.7148274369,422738.0382001
254,254,260769.8372,1.0,1.0,0.1,45,0.91,828.9075695983,422728.5802914
255,255,52921.622,1.0,0.93,0.8,35,0.93,799.1637210082,422739.845069
256,256,168795.9125,0.96,0.94,0.6,40,0.95,787.25302436,422747.8574827
257,257,590695.0481,0.91,1.0,0.4,60,0.99,792.5479793788,422764.6050575
258,258,279215.2392,0.96,0.91,0.7,45,0.95,774.5056606786,422748.2188564
259,259,586005.9477,0.99,0.92,0.6,60,0.92,790.8746453122,422734.7547409
260,260,-55822.3015,0.96,0.98,0.5,30,0.93,804.2495092687,422738.7609477
261,261,275319.992,0.95,0.93,0.3,45,0.99,778.9639486641,422764.2436837
262,262,587024.4325,0.96,0.94,0.6,60,0.97,787.25302436,422756.5926438
263,263,-52282.3588,0.93,0.98,0.2,30,0.98,792.1296458622,422759.5147293
264,264,165202.0139,0.95,0.95,0.2,40,1.0,787.4621911184,422768.2498905
265,265,152623.3901,0.99,0.99,0.7,40,0.96,820.6184939023,422752.586437
266,266,272466.7555,0.96,0.96,1,45,0.95,795.7512668143,422749.3029777
267,267,267495.8707,0.97,0.97,0.9,45,0.96,804.0403425103,422753.3091846
268,268,-61883.1203,0.98,0.93,0.6,30,1.0,791.0838120705,422769.6953856
269,269,598623.0238,0.92,0.96,0.1,60,0.93,779.591448939,422737.3154526
270,270,188360.2186,0.91,0.92,0.5,40,0.92,758.5550095616,422734.3933671
271,271,381695.1051,0.96,0.91,0.4,50,0.98,774.5056606786,422760.2374769
272,272,59561.8629,0.95,0.99,0.3,35,0.92,804.458676027,422733.6706196
273,273,260548.1034,0.97,1.0,0.7,45,0.99,816.7877061918,422765.6891788
274,274,372451.909,0.99,0.95,0.2,50,0.94,803.6220089937,422742.044407
275,275,-42965.5348,0.91,0.97,0.7,30,0.96,779.8006156973,422752.586437
276,276,-67328.2016,1.0,0.95,0.1,30,0.97,807.6619634625,422754.785775
277,277,581275.978,0.95,0.99,0.7,60,0.99,804.458676027,422765.6891788
278,278,474946.7221,0.98,0.96,0.1,55,0.97,803.831175752,422754.785775
279,279,185616.8866,0.92,0.92,0.5,40,0.92,762.5949640304,422734.3933671
280,280,169388.185,0.96,0.95,0.8,40,0.93,791.5021455872,422739.845069
281,281,-42558.6758,0.91,0.94,0.2,30,1.0,767.0532520159,422768.2498905
282,282,486335.1743,0.93,0.96,0.8,55,0.99,783.6314034079,422766.0505526
283,283,571599.3084,0.99,0.99,0.3,60,0.98,820.6184939023,422759.8761031
284,284,276532.6871,0.94,0.94,0.7,45,0.99,779.1731154224,422765.6891788
285,285,385030.3708,0.95,0.95,0.5,50,0.92,787.4621911184,422734.3933671
286,286,477065.1803,0.98,0.93,0.6,55,0.99,791.0838120705,422765.327805
287,287,-51632.5669,0.96,0.91,0.1,30,0.99,774.5056606786,422763.5209361
288,288,606463.4586,0.91,0.92,0.6,60,0.93,758.5550095616,422739.1223215
289,289,588200.2164,0.99,0.91,0.6,60,0.91,786.6255240851,422730.3871603
290,290,-45259.2197,0.92,0.98,0.8,30,0.94,788.0896913933,422744.2126496
291,291,277210.0246,0.94,0.95,0.7,45,0.97,783.4222366495,422756.9540176
292,292,480885.0726,0.95,1.0,0.7,55,0.93,808.7077972541,422739.4836952
293,293,272613.9775,0.98,0.92,0.5,45,0.95,786.8346908434,422747.4961089
294,294,56540.8958,0.98,0.93,0.3,35,0.95,791.0838120705,422746.7733613
295,295,172038.4996,0.93,0.99,1,40,0.93,796.3787670893,422740.5678166
296,296,188070.14,0.91,0.93,0.3,40,0.91,762.8041307887,422729.303039
297,297,594885.8678,0.92,0.98,0.8,60,0.94,788.0896913933,422744.2126496
298,298,-57369.8313,1.0,0.92,0.2,30,0.92,794.9145997811,422733.3092458
299,299,50490.3186,1.0,0.94,0.9,35,0.94,803.4128422354,422744.5740234
300,300,57457.4763,0.98,0.93,0.6,35,0.94,791.0838120705,422743.4899021
301,301,61968.9359,0.95,0.92,0.6,35,0.99,774.7148274369,422765.327805
302,302,188684.5266,0.91,0.91,0.6,40,0.93,754.3058883344,422739.1223215
303,303,41721.7845,1.0,0.96,0.6,35,1.0,811.9110846897,422769.6953856
304,304,277709.3144,0.95,0.95,0.2,45,0.94,787.4621911184,422742.044407
305,305,177908.2597,0.93,0.94,1,40,0.94,775.1331609536,422744.9353972
306,306,283891.0402,0.94,0.93,0.7,45,0.93,774.9239941952,422739.4836952
307,307,378559.443,0.93,1.0,0.9,50,0.97,800.6278883165,422757.6767652
308,308,52741.4571,0.96,0.99,0.3,35,0.96,808.4986304958,422751.1409419
309,309,490194.4381,0.93,0.95,1,55,0.96,779.3822821807,422753.6705583
310,310,173799.4014,0.95,0.93,1,40,0.94,778.9639486641,422744.9353972
311,311,590094.9693,0.97,0.93,0.3,60,0.92,787.0438576017,422733.6706196
312,312,50868.361,0.97,0.96,0.9,35,0.99,799.7912212832,422766.4119263
313,313,582449.9079,0.99,0.94,0.7,60,0.93,799.3728877665,422739.4836952
314,314,475882.8719,1.0,0.95,0.9,55,0.91,807.6619634625,422731.4712816
315,315,373043.1155,0.98,0.98,0.7,50,0.91,812.3294182063,422730.7485341
316,316,282372.8297,0.91,0.95,0.1,45,1.0,771.302373243,422767.8885167
317,317,585271.4244,0.95,1.0,0.2,60,0.93,808.7077972541,422737.6768264
318,318,495976.7867,0.92,0.94,0.8,55,0.94,771.0932064847,422744.2126496
319,319,-46032.5313,0.91,0.99,1,30,0.96,788.2988581517,422753.6705583
320,320,599865.2139,0.91,0.93,0.9,60,0.99,762.8041307887,422766.4119263
321,321,601240.5696,0.92,0.92,0.5,60,0.96,762.5949640304,422751.8636895
322,322,276447.6911,0.91,1.0,1,45,0.99,792.5479793788,422766.7733001
323,323,283206.6066,0.94,0.95,0.8,45,0.91,783.4222366495,422731.1099078
324,324,374879.1532,0.96,0.99,1,50,0.94,808.4986304958,422744.9353972
325,325,161317.0561,0.98,0.97,0.3,40,0.93,808.0802969792,422738.0382001
326,326,383088.9163,0.95,0.92,0.2,50,0.98,774.7148274369,422759.5147293
327,327,169635.016,0.92,1.0,0.1,40,0.97,796.5879338476,422754.785775
328,328,-49445.4453,0.96,0.91,0.1,30,0.97,774.5056606786,422754.785775
329,329,274027.1706,0.99,0.92,0.3,45,0.91,790.8746453122,422729.303039
330,330,604889.0215,0.91,0.92,0.1,60,0.95,758.5550095616,422746.0506138
331,331,580268.5326,1.0,0.91,0.9,60,0.97,790.6654785539,422757.6767652
