n,ID,D_ActivacionIAV_Mor,D_ActivacionICV_Mor,Opt_CalculoRagaliasIncrementales_Mor,Unc_MultPreciobaseValorGas,Opt_EscCAPEX_Perforacion,Opt_EscVentaCrudo,Unc_MultCAPEXFacilidadesIAV_Mor,Unc_MultCAPEXFacilidadesICV_Mor,Unc_MultCAPEXPerfo_UGE_Mor,Unc_MultOPEX_Mor,E_Brent,Total_VPN,volumen_Mbls,Capex,opex
64,64.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.8,0.9,1.0,55.0,-202.06857698102638,7.31875125910715,371.51147260772893,124.2811184557408
65,65.0,1.0,0.0,2.0,0.5,3.0,2.0,0.9,0.8,1.0,0.9,55.0,-74.75919777716388,11.58296780105606,331.29006534695606,204.4606851702239
66,66.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.7,0.9,55.0,-105.73709907141972,9.194281154186596,329.6422726077289,180.39377803456716
67,67.0,1.0,0.0,2.0,0.8,3.0,2.0,0.9,0.7,0.8,1.0,45.0,-152.25507261781817,7.31875125910715,297.9900653469561,110.44586965841118
68,68.0,1.0,0.0,2.0,0.7,1.0,2.0,0.9,0.8,0.8,1.0,65.0,-97.18737724866797,10.751127173934911,352.7500653469561,214.8954478973099
69,69.0,1.0,0.0,2.0,0.7,1.0,2.0,0.7,0.9,1.0,1.0,55.0,-156.7510602502441,9.194281154186596,363.12005082541026,159.22764423465168
70,70.0,1.0,0.0,2.0,0.4,2.0,2.0,0.9,0.8,1.0,0.9,45.0,-155.790462560962,10.751127173934911,374.13606534695606,163.13145841889587
71,71.0,1.0,0.0,2.0,1.0,2.0,2.0,0.9,1.0,0.7,0.8,55.0,-86.77408710961619,9.744629023205515,311.33226534695604,191.04693713930217
72,72.0,1.0,0.0,2.0,1.0,2.0,2.0,0.8,0.7,0.7,0.9,65.0,-32.574783630397555,10.751127173934911,293.0222580861832,242.10827065024307
73,73.0,1.0,0.0,2.0,0.6,3.0,1.0,0.9,0.8,0.7,0.9,55.0,-100.94132783077892,9.194281154186596,281.34006534695607,140.2976718471286
74,74.0,1.0,0.0,2.0,0.3,1.0,1.0,0.8,0.7,1.0,0.8,65.0,-104.6699659196963,11.58296780105606,381.43005808618324,160.89122716814023
75,75.0,1.0,0.0,2.0,0.4,2.0,1.0,0.8,0.7,0.7,1.0,55.0,-103.80959860317698,9.744629023205515,293.0222580861832,144.70437906554758
76,76.0,1.0,0.0,2.0,0.4,3.0,2.0,1.0,0.9,1.0,1.0,55.0,-118.87030186707102,11.53015096905002,349.6000726077289,201.90419459512694
77,77.0,1.0,0.0,2.0,0.1,3.0,2.0,1.0,0.7,1.0,1.0,45.0,-147.4004264947853,11.365603480421356,349.6000726077289,152.6682450897211
78,78.0,1.0,0.0,2.0,0.9,2.0,2.0,0.9,1.0,0.7,1.0,55.0,-91.98883217615116,9.194281154186596,311.33226534695604,179.27569732837097
79,79.0,1.0,0.0,2.0,0.8,1.0,1.0,0.7,0.7,0.9,0.9,45.0,-207.78560489533334,6.6084749817854815,339.62505082541026,87.94759685602314
80,80.0,1.0,0.0,2.0,0.5,2.0,2.0,0.8,0.9,1.0,0.8,45.0,-142.86262120252178,10.751127173934911,355.8260580861831,164.01867709471327
81,81.0,1.0,0.0,2.0,0.3,2.0,2.0,0.7,0.9,0.7,0.8,55.0,-48.49077878501299,11.557899957417797,274.71225082541025,159.76810518375584
82,82.0,1.0,0.0,2.0,0.5,3.0,1.0,1.0,0.8,0.7,0.8,55.0,-71.18902757124201,11.557899957417797,299.650072607729,188.6395570066065
83,83.0,1.0,0.0,2.0,0.9,1.0,1.0,0.8,0.7,1.0,0.8,55.0,-199.33666988340133,7.982795416418341,381.43005808618324,124.29053669506982
84,84.0,1.0,0.0,2.0,1.0,1.0,1.0,0.8,0.8,0.8,0.7,45.0,-184.00299944655924,7.31875125910715,334.4400580861832,107.74965611501298
85,85.0,1.0,0.0,2.0,0.5,3.0,1.0,1.0,0.8,0.7,0.7,45.0,-144.79992047340804,9.194281154186596,299.650072607729,112.46175361894214
86,86.0,1.0,0.0,2.0,0.3,1.0,2.0,1.0,0.9,0.7,0.8,65.0,-54.67982714894123,11.60563302293498,347.5650726077289,162.00648777412806
87,87.0,1.0,0.0,2.0,1.0,2.0,1.0,0.8,0.8,0.8,0.7,65.0,-95.58974939113213,9.744629023205515,313.9568580861832,181.00493652021
88,88.0,1.0,0.0,2.0,0.9,1.0,1.0,0.9,0.9,0.8,0.7,45.0,-214.1685117239331,6.6084749817854815,352.7500653469561,84.86476693338632
89,89.0,1.0,0.0,2.0,0.9,3.0,1.0,0.8,0.9,0.7,0.9,45.0,-146.91707519267456,6.6084749817854815,263.0300580861832,93.87358583235574
90,90.0,1.0,0.0,2.0,0.7,2.0,2.0,0.7,0.9,1.0,1.0,55.0,-102.2139124305219,9.744629023205515,337.5160508254102,177.917658721517
91,91.0,1.0,0.0,2.0,0.9,1.0,1.0,1.0,0.9,1.0,1.0,55.0,-234.6622293065975,7.982795416418341,418.05007260772885,137.48715804290225
92,92.0,1.0,0.0,2.0,0.8,2.0,1.0,0.8,0.9,0.7,0.8,65.0,-39.428518202312794,11.648419850608644,293.0222580861832,236.40731583140285
93,93.0,1.0,0.0,2.0,0.3,1.0,1.0,0.9,1.0,0.7,0.9,55.0,-116.7346749211655,11.53015096905002,329.25506534695603,173.05233958875905
94,94.0,1.0,0.0,2.0,0.9,2.0,1.0,1.0,0.8,0.7,0.7,45.0,-171.3395125379864,7.982795416418341,329.6422726077289,117.69222602115362
95,95.0,1.0,0.0,2.0,0.7,1.0,2.0,0.8,0.8,0.7,0.9,55.0,-106.38158840059687,9.744629023205515,310.94505808618317,167.87565810242486
96,96.0,1.0,0.0,2.0,0.6,1.0,1.0,0.9,0.8,0.9,0.9,55.0,-147.65517255942157,9.744629023205515,376.2450653469561,156.8045648837684
97,97.0,1.0,0.0,2.0,1.0,1.0,2.0,0.7,1.0,0.8,0.9,55.0,-99.07940865152923,9.194281154186596,316.1300508254103,180.39377803456716
98,98.0,1.0,0.0,2.0,0.3,3.0,2.0,0.9,0.7,0.7,0.9,65.0,-15.994145357603562,11.58296780105606,281.34006534695607,175.5892333473733
99,99.0,1.0,0.0,2.0,0.7,3.0,1.0,0.9,1.0,1.0,0.9,45.0,-172.19189569817357,7.982795416418341,331.29006534695606,114.99905819037711
100,100.0,1.0,0.0,2.0,0.2,3.0,2.0,1.0,0.9,0.8,0.9,55.0,-74.05736722939474,11.53015096905002,316.30007260772896,158.61661367733376
101,101.0,1.0,0.0,2.0,0.8,1.0,2.0,0.9,0.8,0.9,0.8,45.0,-208.30401522965175,7.982795416418341,376.2450653469561,116.34564210576536
102,102.0,1.0,0.0,2.0,0.3,1.0,2.0,0.9,0.8,0.7,0.8,45.0,-133.15187093212558,11.53015096905002,329.25506534695603,158.63621049381646
103,103.0,1.0,0.0,2.0,0.3,1.0,2.0,0.9,0.8,0.9,0.9,65.0,-47.128377062745805,11.62791150976451,376.2450653469561,178.0971461391291
104,104.0,1.0,0.0,2.0,0.3,2.0,1.0,1.0,1.0,1.0,0.8,55.0,-127.30077558811546,11.557899957417797,392.44607260772887,159.76810518375584
105,105.0,1.0,0.0,2.0,1.0,3.0,1.0,0.9,0.9,1.0,0.8,55.0,-132.53513251604727,8.610257067672498,331.29006534695606,151.88244165460884
106,106.0,1.0,0.0,2.0,0.1,2.0,2.0,0.7,0.9,0.8,0.9,45.0,-101.1767861651763,11.499328970392527,295.6468508254103,142.8961944888502
107,107.0,1.0,0.0,2.0,0.9,2.0,2.0,0.7,1.0,0.7,1.0,55.0,-66.99585418965185,9.194281154186596,274.71225082541025,179.27569732837097
108,108.0,1.0,0.0,2.0,0.7,3.0,1.0,0.7,0.7,1.0,0.8,65.0,-68.95063501809042,10.751127173934911,294.67005082541027,190.34428117182895
109,109.0,1.0,0.0,2.0,0.1,1.0,2.0,0.8,0.9,0.9,0.7,65.0,-47.69882534028964,11.687753530426084,357.9350580861831,122.17658320924295
110,110.0,1.0,0.0,2.0,0.5,3.0,1.0,1.0,0.8,0.9,0.7,65.0,-41.123208570971755,11.687753530426084,332.95007260772894,179.91948685494418
111,111.0,1.0,0.0,2.0,0.7,1.0,1.0,0.8,0.8,0.7,0.9,45.0,-177.31826289598274,7.31875125910715,310.94505808618317,98.01775781283709
112,112.0,1.0,0.0,2.0,0.3,1.0,2.0,0.9,0.7,1.0,0.8,55.0,-138.88574148152674,11.557899957417797,399.7400653469561,159.76810518375584
113,113.0,1.0,0.0,2.0,0.1,1.0,1.0,1.0,1.0,1.0,0.7,55.0,-126.55906011080275,11.60563302293498,418.05007260772885,118.2976221962959
114,114.0,1.0,0.0,2.0,0.8,1.0,2.0,0.9,0.7,0.9,0.7,55.0,-114.85502431259417,11.648419850608644,376.2450653469561,221.2921272639028
115,115.0,1.0,0.0,2.0,0.4,1.0,2.0,0.7,0.8,0.9,0.7,55.0,-95.72148954005804,11.60563302293498,339.62505082541026,161.6047999305719
116,116.0,1.0,0.0,2.0,0.3,2.0,1.0,0.7,1.0,1.0,0.9,45.0,-154.52576976582043,9.744629023205515,337.5160508254102,123.59128522779896
117,117.0,1.0,0.0,2.0,0.3,3.0,1.0,0.7,0.8,0.9,1.0,45.0,-110.80906532475706,9.744629023205515,278.0200508254103,133.63328584689114
118,118.0,1.0,0.0,2.0,0.3,3.0,1.0,0.7,0.9,1.0,0.7,45.0,-103.90304521444237,11.53015096905002,294.67005082541027,144.22008139887393
119,119.0,1.0,0.0,2.0,0.3,3.0,1.0,1.0,1.0,0.9,0.8,65.0,-66.82527957832585,11.58296780105606,332.95007260772894,160.89122716814023
120,120.0,1.0,0.0,2.0,0.8,2.0,1.0,0.8,0.7,0.8,1.0,65.0,-99.41884714244206,9.744629023205515,313.9568580861832,188.98875194017356
121,121.0,1.0,0.0,2.0,0.5,1.0,2.0,1.0,0.8,0.7,0.8,65.0,-32.17121878410526,11.687753530426084,347.5650726077289,195.31103789748963
122,122.0,1.0,0.0,2.0,0.8,1.0,1.0,0.9,1.0,0.9,0.9,55.0,-192.84096068768918,7.982795416418341,376.2450653469561,122.94395277968158
123,123.0,1.0,0.0,2.0,0.1,1.0,1.0,0.7,0.9,0.9,1.0,55.0,-119.90957201494352,11.499328970392527,339.62505082541026,157.16957988634184
124,124.0,1.0,0.0,2.0,0.5,2.0,2.0,0.9,0.7,1.0,0.8,55.0,-99.81885356558111,11.60563302293498,374.13606534695606,190.87793959697873
125,125.0,1.0,0.0,2.0,0.6,1.0,2.0,1.0,0.8,1.0,0.8,45.0,-200.792563523329,9.744629023205515,418.05007260772885,146.76256426467623
126,126.0,1.0,0.0,2.0,0.2,2.0,2.0,0.7,0.7,1.0,1.0,55.0,-99.96352615315314,11.53015096905002,337.5160508254102,173.0327427722763
127,127.0,1.0,0.0,2.0,0.5,3.0,2.0,0.7,0.8,0.7,1.0,55.0,-51.3160514930983,9.744629023205515,244.72005082541028,155.77547228420408
128,128.0,1.0,0.0,2.0,0.2,2.0,1.0,0.7,1.0,0.8,0.8,55.0,-80.52793152355191,11.53015096905002,295.6468508254103,144.20048458239114
129,129.0,1.0,0.0,2.0,0.5,2.0,2.0,0.7,0.7,0.7,0.8,45.0,-107.28390294690618,9.744629023205515,274.71225082541025,135.69147104601976
130,130.0,1.0,0.0,2.0,0.3,1.0,2.0,1.0,1.0,0.9,1.0,55.0,-112.97764117180027,11.53015096905002,394.5550726077289,187.46846868370162
131,131.0,1.0,0.0,2.0,0.2,2.0,1.0,0.8,0.7,0.8,1.0,65.0,-61.635471180254584,11.53015096905002,313.9568580861832,173.0327427722763
132,132.0,1.0,0.0,2.0,1.0,3.0,2.0,0.9,0.9,1.0,0.9,55.0,-108.32994280065279,9.194281154186596,331.29006534695606,180.39377803456716
133,133.0,1.0,0.0,2.0,0.1,1.0,1.0,1.0,1.0,0.9,0.8,55.0,-146.6511828915395,11.53015096905002,394.5550726077289,129.76475867096588
134,134.0,1.0,0.0,2.0,0.9,2.0,1.0,0.7,0.7,0.9,0.7,45.0,-186.88493038919458,6.6084749817854815,316.5814508254103,84.86476693338632
135,135.0,1.0,0.0,2.0,1.0,2.0,2.0,0.9,1.0,0.8,0.9,55.0,-143.91532915607863,7.982795416418341,332.2668653469561,138.83374195829052
136,136.0,1.0,0.0,2.0,1.0,1.0,1.0,0.7,0.8,0.8,0.8,55.0,-151.41477308201985,7.982795416418341,316.1300508254103,132.23543128437427
137,137.0,1.0,0.0,2.0,0.8,1.0,1.0,0.9,0.8,1.0,0.9,55.0,-180.78590577961836,9.194281154186596,399.7400653469561,160.34572494084787
138,138.0,1.0,0.0,2.0,0.4,1.0,1.0,0.9,1.0,0.9,0.9,55.0,-129.66808353240913,11.53015096905002,376.2450653469561,187.48806550018438
139,139.0,1.0,0.0,2.0,0.2,2.0,1.0,0.8,0.7,0.9,0.9,55.0,-86.37470091106819,11.53015096905002,334.89145808618326,158.61661367733376
140,140.0,1.0,0.0,2.0,0.8,2.0,2.0,1.0,1.0,0.9,0.9,55.0,-125.86219156764042,9.744629023205515,371.51147260772893,178.94675132108134
141,141.0,1.0,0.0,2.0,0.4,3.0,2.0,0.9,1.0,0.8,1.0,45.0,-101.75493537224013,9.744629023205515,297.9900653469561,144.70437906554758
142,142.0,1.0,0.0,2.0,0.1,1.0,1.0,0.8,0.7,0.9,0.8,55.0,-119.67554300008749,11.53015096905002,357.9350580861831,129.76475867096588
143,143.0,1.0,0.0,2.0,0.5,1.0,1.0,0.9,0.7,0.7,0.7,65.0,-39.87954644925409,11.687753530426084,329.25506534695603,179.91948685494418
144,144.0,1.0,0.0,2.0,0.5,2.0,1.0,0.9,0.7,0.7,1.0,55.0,-124.55539087638108,9.194281154186596,311.33226534695604,139.17959114093244
145,145.0,1.0,0.0,2.0,0.4,2.0,2.0,1.0,0.7,0.9,0.8,45.0,-144.26859041249872,11.53015096905002,371.51147260772893,173.07193640524181
146,146.0,1.0,0.0,2.0,0.7,3.0,2.0,1.0,0.7,0.8,1.0,55.0,-82.37620875668611,9.744629023205515,316.30007260772896,177.917658721517
147,147.0,1.0,0.0,2.0,0.9,1.0,1.0,0.9,1.0,0.9,1.0,45.0,-243.25519050994507,5.859528792858796,376.2450653469561,80.3371797921908
148,148.0,1.0,0.0,2.0,0.3,3.0,2.0,0.7,0.7,0.8,1.0,55.0,-21.64238170026176,11.53015096905002,261.3700508254103,187.46846868370162
149,149.0,1.0,0.0,2.0,0.8,2.0,1.0,1.0,0.8,0.7,0.7,45.0,-166.598379002577,7.982795416418341,329.6422726077289,109.74733143184915
150,150.0,1.0,0.0,2.0,0.3,1.0,1.0,0.9,0.8,0.7,0.7,55.0,-103.48198370022133,11.557899957417797,329.25506534695603,145.21048925257088
151,151.0,1.0,0.0,2.0,0.3,3.0,1.0,0.7,0.8,0.9,0.7,65.0,-26.746764386759374,11.62791150976451,278.0200508254103,148.1438198269395
152,152.0,1.0,0.0,2.0,0.4,3.0,1.0,0.9,0.8,0.8,0.9,55.0,-101.2415532736402,9.744629023205515,297.9900653469561,134.66237844645542
153,153.0,1.0,0.0,2.0,0.5,3.0,1.0,1.0,0.7,0.9,0.9,55.0,-134.5591990466141,9.744629023205515,332.95007260772894,145.7334716651119
154,154.0,1.0,0.0,2.0,1.0,1.0,2.0,0.8,0.8,1.0,0.9,55.0,-150.42869500331668,9.194281154186596,381.43005808618324,180.39377803456716
155,155.0,1.0,0.0,2.0,0.9,2.0,2.0,0.9,0.8,0.9,0.9,55.0,-153.9819176038614,8.610257067672498,353.20146534695607,150.65520896985043
156,156.0,1.0,0.0,2.0,0.5,2.0,1.0,0.9,1.0,1.0,0.8,65.0,-77.16351852346953,11.648419850608644,374.13606534695606,193.10013809712697
157,157.0,1.0,0.0,2.0,0.3,1.0,1.0,0.7,0.7,0.8,0.7,55.0,-68.24288564854807,11.60563302293498,316.1300508254103,147.16907401914656
158,158.0,1.0,0.0,2.0,0.7,3.0,2.0,0.7,1.0,0.8,1.0,65.0,0.7769557935343996,11.58296780105606,261.3700508254103,248.03014317230753
159,159.0,1.0,0.0,2.0,0.5,2.0,2.0,1.0,0.7,0.8,0.9,55.0,-120.7308539964263,10.751127173934911,350.57687260772894,176.29426045745373
160,160.0,1.0,0.0,2.0,0.9,3.0,1.0,0.7,0.8,0.7,1.0,55.0,-69.1306876174838,8.610257067672498,244.72005082541028,158.4113264591296
161,161.0,1.0,0.0,2.0,0.4,2.0,2.0,0.8,0.9,0.8,1.0,55.0,-94.425279202373,11.53015096905002,313.9568580861832,201.90419459512694
162,162.0,1.0,0.0,2.0,0.1,2.0,2.0,0.8,1.0,0.9,0.9,55.0,-54.109332207862,11.58296780105606,334.89145808618326,146.71778152452268
