n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex
27,27,713795.212,0.92,0.98,0.2,55,0.96,788.0896913933,1027.6291559077
28,28,-247021.7945,0.92,0.98,0.6,25,0.9,788.0896913933,1532.5460929478
29,29,731909.3555,0.94,0.92,0.7,60,0.94,770.6748729681,1675.9797308063
30,30,-564456.0646,0.98,0.94,0.9,20,0.94,795.3329332977,1937.822419471
31,31,395710.4474,0.98,0.9,0.9,50,0.98,778.3364483891,1950.3347129972
32,32,164142.4696,0.9,0.98,0.2,35,0.9,780.0097824557,1008.8607156184
33,33,696903.7701,0.9,0.96,0.3,55,0.92,771.5115400014,1146.0382067139
34,34,300367.6799,0.9,1.0,0.2,40,0.92,788.50802491,1015.1168623815
35,35,-524809.162,0.92,0.96,0.8,20,0.98,779.591448939,1819.4133686649
36,36,342147.5798,0.92,0.9,0.6,45,0.96,754.0967215761,1551.3145332371
37,37,226319.8152,1.0,0.98,1.0,45,0.92,820.409327144,2062.4876170403
38,38,-87157.6654,0.94,0.98,0.6,30,0.92,796.169600331,1538.8022397109
39,39,615897.9458,0.94,0.94,0.6,55,0.94,779.1731154224,1545.058386474
40,40,129330.9081,0.9,0.9,0.9,40,0.98,746.0168126384,1950.3347129972
41,41,430768.0307,0.96,0.92,0.2,45,1.0,778.7547819057,1040.1414494339
42,42,293664.521,0.9,0.92,0.8,45,0.96,754.5150550928,1813.1572219018
43,43,10058.9446,0.98,1.0,0.2,30,0.9,820.8276606606,1008.8607156184
44,44,-348510.6077,0.92,0.9,0.9,25,0.92,754.0967215761,1931.5662727079
45,45,498628.6702,0.96,0.9,0.5,50,0.98,770.2565394514,1426.6493356678
46,46,190940.9886,0.9,0.92,0.1,35,0.94,754.5150550928,890.4516648123
47,47,-260649.1965,0.98,0.94,0.6,25,0.96,795.3329332977,1551.3145332371
48,48,11207.9321,0.9,0.92,0.8,35,0.96,754.5150550928,1813.1572219018
49,49,836085.4443,0.9,0.98,0.3,60,0.9,780.0097824557,1139.7820599508
50,50,-344709.5758,0.94,1.0,0.3,20,0.9,804.6678427853,1139.7820599508
51,51,783067.5897,0.92,0.98,0.5,60,0.9,788.0896913933,1401.6247486155
52,52,518398.4964,0.96,0.98,0.4,50,0.96,804.2495092687,1289.4718445724
53,53,701325.267,1.0,0.98,0.2,55,0.96,820.409327144,1027.6291559077
54,54,-160944.813,1.0,0.98,0.3,25,0.9,820.409327144,1139.7820599508
55,55,-450819.2311,0.92,0.98,0.6,20,0.94,788.0896913933,1545.058386474
56,56,873348.4667,0.94,0.96,0.1,60,1.0,787.6713578767,909.2201051015
57,57,31736.7149,0.96,0.96,0.7,35,0.9,795.7512668143,1663.4674372802
58,58,43733.085,0.98,0.98,0.6,35,1.0,812.3294182063,1563.8268267633
59,59,433856.85,0.96,0.96,0.2,45,0.92,795.7512668143,1015.1168623815
60,60,511960.2726,0.98,1.0,0.4,50,0.98,820.8276606606,1295.7279913355
61,61,72293.83,1.0,0.92,0.5,35,0.98,794.9145997811,1426.6493356678
62,62,-302019.664,0.9,1.0,0.2,20,0.9,788.50802491,1008.8607156184
63,63,261324.6388,0.98,1.0,0.3,40,0.94,820.8276606606,1152.294353477
64,64,458124.6107,0.92,0.92,0.7,50,0.92,762.5949640304,1669.7235840433
65,65,-39337.0791,1.0,0.9,0.4,30,0.96,786.4163573267,1289.4718445724
66,66,451403.435,0.92,0.98,0.7,50,0.94,788.0896913933,1675.9797308063
67,67,37764.6341,0.9,0.98,0.7,35,0.92,780.0097824557,1669.7235840433
68,68,151533.0845,0.96,0.98,0.2,35,0.94,804.2495092687,1021.3730091446
69,69,645962.2752,0.98,0.92,1.0,60,1.0,786.8346908434,2087.5122040926
70,70,555184.0015,1.0,0.9,0.8,55,1.0,786.4163573267,1825.6695154279
71,71,-443046.9543,0.9,0.96,0.6,20,0.92,771.5115400014,1538.8022397109
72,72,-217093.7989,0.92,0.96,0.5,25,0.96,779.591448939,1420.3931889047
73,73,585313.8572,1.0,1.0,0.1,50,0.96,828.9075695983,896.7078115754
74,74,680149.367,0.94,0.98,0.9,60,0.9,796.169600331,1925.3101259449
75,75,-144701.3654,0.9,0.94,0.3,25,0.94,763.0132975471,1152.294353477
76,76,733450.1734,0.94,0.94,0.7,60,0.9,779.1731154224,1663.4674372802
77,77,687790.4132,0.96,0.9,0.3,55,0.98,770.2565394514,1164.8066470031
78,78,829683.071,0.9,0.96,0.3,60,1.0,771.5115400014,1171.0627937662
79,79,16443.595,0.94,0.96,0.2,30,0.94,787.6713578767,1021.3730091446
80,80,252843.2134,0.98,0.96,0.9,45,0.96,803.831175752,1944.0785662341
81,81,95716.9002,0.9,1.0,1.0,40,0.94,788.50802491,2068.7437638034
82,82,721947.1428,0.94,0.98,0.7,60,1.0,796.169600331,1694.7481710956
83,83,260290.7178,0.9,1.0,0.9,45,0.98,788.50802491,1950.3347129972
84,84,748924.3481,0.98,0.94,0.6,60,0.94,795.3329332977,1545.058386474
85,85,470684.5505,1.0,0.9,0.6,50,0.94,786.4163573267,1545.058386474
86,86,823615.4993,0.98,0.98,0.3,60,0.9,812.3294182063,1139.7820599508
87,87,466921.4598,0.98,1.0,0.6,50,0.92,820.8276606606,1538.8022397109
88,88,383477.3097,0.94,0.9,1.0,50,0.9,762.1766305138,2056.2314702772
89,89,75473.8529,1.0,0.94,0.5,35,0.92,803.4128422354,1407.8808953786
90,90,-369443.1901,0.9,0.96,0.4,20,0.9,771.5115400014,1270.7034042831
91,91,533474.8544,1.0,0.9,0.9,55,0.96,786.4163573267,1944.0785662341
92,92,803845.673,0.98,0.9,0.4,60,0.92,778.3364483891,1276.9595510462
93,93,-46349.083,0.98,1.0,0.4,30,0.98,820.8276606606,1295.7279913355
94,94,189375.5782,0.92,0.94,0.1,35,0.9,771.0932064847,877.9393712861
95,95,846865.4643,0.98,1.0,0.2,60,0.9,820.8276606606,1008.8607156184
96,96,690965.2375,1.0,0.96,0.8,60,0.98,811.9110846897,1819.4133686649
97,97,-402401.972,0.96,0.92,1.0,25,1.0,778.7547819057,2087.5122040926
98,98,647016.8898,0.94,1.0,1.0,60,0.98,804.6678427853,2081.2560573295
99,99,-542765.4594,1.0,1.0,0.8,20,0.98,828.9075695983,1819.4133686649
100,100,492154.5958,1.0,0.96,0.5,50,0.92,811.9110846897,1407.8808953786
101,101,604664.3792,0.92,0.9,0.1,50,0.98,754.0967215761,902.9639583384
102,102,857714.8908,0.9,1.0,0.2,60,0.92,788.50802491,1015.1168623815
103,103,440872.8109,1.0,0.9,0.7,50,1.0,786.4163573267,1694.7481710956
104,104,10145.0535,0.96,0.94,0.2,30,1.0,787.25302436,1040.1414494339
105,105,-400178.6682,1.0,0.92,1.0,25,0.92,794.9145997811,2062.4876170403
106,106,-259151.3779,1.0,0.96,0.6,25,0.9,811.9110846897,1532.5460929478
107,107,582751.9807,0.9,0.92,0.2,50,0.96,754.5150550928,1027.6291559077
108,108,561042.8335,0.9,0.92,0.3,50,0.92,754.5150550928,1146.0382067139
109,109,443830.8959,0.98,0.94,0.7,50,0.96,795.3329332977,1682.2358775694
110,110,238790.3101,0.92,0.98,1.0,45,0.92,788.0896913933,2062.4876170403
111,111,246088.283,0.94,0.94,0.4,40,0.96,779.1731154224,1289.4718445724
112,112,723850.6132,0.96,0.94,0.7,60,0.98,787.25302436,1688.4920243325
113,113,535095.3728,1.0,0.9,0.9,55,0.94,786.4163573267,1937.822419471
114,114,-593438.5599,0.94,0.92,1.0,20,0.96,770.6748729681,2074.9999105665
115,115,-285675.2813,0.9,1.0,0.7,25,0.94,788.50802491,1675.9797308063
116,116,244387.9687,0.94,0.96,0.4,40,0.96,787.6713578767,1289.4718445724
117,117,598283.4935,1.0,0.98,0.6,55,1.0,820.409327144,1563.8268267633
118,118,-258717.8393,0.98,0.92,0.6,25,0.96,786.8346908434,1551.3145332371
119,119,-154367.3172,0.94,0.98,0.8,30,0.94,796.169600331,1806.9010751387
120,120,-187517.8733,0.94,0.92,0.4,25,1.0,770.6748729681,1301.9841380986
121,121,526819.8913,0.96,0.9,0.4,50,0.94,770.2565394514,1283.2156978093
122,122,688447.2111,0.92,0.9,0.9,60,0.92,754.0967215761,1931.5662727079
123,123,650417.328,0.94,0.96,1.0,60,0.98,787.6713578767,2081.2560573295
124,124,-101674.3813,0.94,0.92,0.1,25,0.98,770.6748729681,902.9639583384
125,125,706632.3694,0.9,0.94,0.8,60,1.0,763.0132975471,1825.6695154279
126,126,833410.3112,0.94,0.9,0.3,60,0.94,762.1766305138,1152.294353477
127,127,694365.6757,1.0,0.92,0.8,60,0.98,794.9145997811,1819.4133686649
128,128,367323.9745,1.0,0.98,1.0,50,0.9,820.409327144,2056.2314702772
129,129,566598.6456,0.96,1.0,0.2,50,0.96,812.747751723,1027.6291559077
130,130,-487234.6846,0.92,0.94,0.7,20,0.98,771.0932064847,1688.4920243325
131,131,516777.9779,0.96,0.98,0.4,50,0.98,804.2495092687,1295.7279913355
132,132,-359820.5907,0.96,1.0,0.3,20,1.0,812.747751723,1171.0627937662
133,133,509818.3867,0.96,0.92,1.0,55,1.0,778.7547819057,2087.5122040926
134,134,136012.2625,0.9,0.96,0.3,35,0.96,771.5115400014,1158.5505002401
135,135,251581.8085,1.0,0.9,0.9,45,1.0,786.4163573267,1956.5908597603
136,136,303973.3609,0.92,0.94,0.2,40,0.9,771.0932064847,1008.8607156184
137,137,362152.7257,0.92,0.92,0.5,45,1.0,762.5949640304,1432.9054824309
138,138,-425020.8129,1.0,0.96,0.5,20,0.92,811.9110846897,1407.8808953786
139,139,-229009.4467,0.98,0.94,1.0,30,0.96,795.3329332977,2074.9999105665
140,140,887765.7322,0.9,0.94,0.1,60,0.92,763.0132975471,884.1955180492
141,141,833207.0599,0.92,0.92,0.3,60,0.96,762.5949640304,1158.5505002401
142,142,-4802.8243,1.0,0.98,0.8,35,0.9,820.409327144,1794.3887816125
143,143,746897.327,0.94,0.98,0.6,60,1.0,796.169600331,1563.8268267633
144,144,-305250.5893,0.96,0.9,0.2,20,0.92,770.2565394514,1015.1168623815
145,145,-402815.6345,0.92,0.9,0.5,20,0.9,754.0967215761,1401.6247486155
146,146,-267649.1399,1.0,1.0,0.6,25,0.94,828.9075695983,1545.058386474
147,147,495555.034,1.0,0.92,0.5,50,0.92,794.9145997811,1407.8808953786
148,148,-457046.3173,0.94,0.96,0.6,20,0.98,787.6713578767,1557.5706800002
149,149,662760.5285,0.96,0.92,0.4,55,0.96,778.7547819057,1289.4718445724
150,150,-321459.4696,0.96,0.94,0.8,25,0.9,787.25302436,1794.3887816125
151,151,188174.4006,0.98,0.98,0.6,40,0.94,812.3294182063,1545.058386474
152,152,-289631.6918,0.94,0.92,0.7,25,0.98,770.6748729681,1688.4920243325
153,153,585970.6551,0.96,1.0,0.7,55,0.9,812.747751723,1663.4674372802
154,154,797407.4492,1.0,0.92,0.4,60,0.94,794.9145997811,1283.2156978093
155,155,262684.1419,0.96,0.9,0.9,45,0.94,770.2565394514,1937.822419471
156,156,34646.1156,0.92,0.98,0.7,35,0.92,788.0896913933,1669.7235840433
157,157,-331868.7127,0.9,0.94,0.3,20,0.9,763.0132975471,1139.7820599508
158,158,837945.0646,0.9,0.92,0.3,60,0.94,754.5150550928,1152.294353477
159,159,123224.1674,0.96,0.9,0.9,40,0.94,770.2565394514,1937.822419471
160,160,-333047.0888,0.96,0.94,0.8,25,1.0,787.25302436,1825.6695154279
161,161,698603.9892,0.9,0.94,0.3,55,0.92,763.0132975471,1146.0382067139
162,162,463292.8195,0.9,0.96,0.1,45,0.98,771.5115400014,902.9639583384
163,163,-155690.8034,0.96,1.0,0.8,30,0.9,812.747751723,1794.3887816125
164,164,-364008.3132,0.94,1.0,0.9,25,0.94,804.6678427853,1937.822419471
165,165,-408676.4302,1.0,0.96,1.0,25,0.96,811.9110846897,2074.9999105665
166,166,-156084.0233,0.96,0.9,0.8,30,1.0,770.2565394514,1825.6695154279
167,167,129627.6121,0.94,1.0,0.3,35,0.92,804.6678427853,1146.0382067139
168,168,-489646.4284,0.96,0.94,0.7,20,0.94,787.25302436,1675.9797308063
169,169,-276561.5326,0.96,0.9,0.1,20,0.98,770.2565394514,902.9639583384
170,170,226270.6673,0.98,0.96,1.0,45,0.98,803.831175752,2081.2560573295
171,171,106316.6451,0.92,0.96,0.4,35,0.98,779.591448939,1295.7279913355
172,172,374193.5055,0.98,1.0,0.4,45,0.96,820.8276606606,1289.4718445724
173,173,380633.8055,0.96,0.98,0.4,45,0.94,804.2495092687,1283.2156978093
174,174,93447.8191,0.98,0.9,1.0,40,0.92,778.3364483891,2062.4876170403
175,175,76891.6499,0.98,0.96,0.5,35,0.92,803.831175752,1407.8808953786
176,176,115119.7085,0.98,0.92,0.9,40,0.98,786.8346908434,1950.3347129972
177,177,227687.9767,0.96,0.98,1.0,45,0.98,804.2495092687,2081.2560573295
178,178,640905.468,1.0,1.0,1.0,60,0.94,828.9075695983,2068.7437638034
179,179,-497465.5533,1.0,0.9,0.7,20,0.98,786.4163573267,1688.4920243325
180,180,335346.3227,0.92,0.98,0.6,45,0.96,788.0896913933,1551.3145332371
181,181,352721.9022,0.98,0.94,0.5,45,0.98,795.3329332977,1426.6493356678
182,182,-108360.7662,0.96,0.94,0.1,25,1.0,787.25302436,909.2201051015
183,183,119671.5415,0.94,0.94,0.9,40,0.98,779.1731154224,1950.3347129972
184,184,-607004.9082,0.96,1.0,1.0,20,0.98,812.747751723,2081.2560573295
185,185,851798.7208,0.94,0.92,0.2,60,1.0,770.6748729681,1040.1414494339
186,186,-28502.2222,0.94,0.94,0.4,30,0.9,779.1731154224,1270.7034042831
187,187,170749.6733,0.9,1.0,0.7,40,0.98,788.50802491,1688.4920243325
188,188,-43592.5317,1.0,0.96,0.9,35,1.0,811.9110846897,1956.5908597603
189,189,267969.9913,0.98,0.96,0.3,40,0.9,803.831175752,1139.7820599508
190,190,-307135.0984,0.94,0.98,0.2,20,0.9,796.169600331,1008.8607156184
191,191,415277.0223,0.96,1.0,0.8,50,0.98,812.747751723,1819.4133686649
192,192,-98090.3029,0.94,0.94,0.1,25,0.92,779.1731154224,884.1955180492
193,193,-381266.0974,1.0,0.9,0.4,20,0.9,786.4163573267,1270.7034042831
194,194,-313979.1394,0.9,0.9,0.8,25,0.96,746.0168126384,1813.1572219018
195,195,245854.4261,0.94,1.0,0.4,40,0.9,804.6678427853,1270.7034042831
196,196,-135264.982,0.96,0.98,0.2,25,0.98,804.2495092687,1033.8853026708
197,197,191292.0244,0.96,0.98,0.6,40,0.94,804.2495092687,1545.058386474
198,198,343486.937,0.9,0.94,0.6,45,0.94,763.0132975471,1545.058386474
199,199,757993.8549,0.9,0.98,0.6,60,0.94,780.0097824557,1545.058386474
200,200,553404.0818,1.0,0.94,0.8,55,0.98,803.4128422354,1819.4133686649
201,201,520301.9668,0.98,0.94,0.4,50,0.94,795.3329332977,1283.2156978093
202,202,554741.6484,0.98,0.98,0.8,55,0.96,812.3294182063,1813.1572219018
203,203,463419.9196,0.92,0.96,0.1,45,0.94,779.591448939,890.4516648123
204,204,324183.5593,0.94,0.94,0.1,40,0.92,779.1731154224,884.1955180492
205,205,305578.2006,0.94,1.0,0.7,45,0.96,804.6678427853,1682.2358775694
206,206,-421.2173,0.9,0.9,0.3,30,0.98,746.0168126384,1164.8066470031
207,207,275983.5053,0.94,0.92,0.3,40,0.92,770.6748729681,1146.0382067139
208,208,735424.6585,0.92,1.0,0.1,55,0.98,796.5879338476,902.9639583384
209,209,294083.2845,0.92,0.98,0.2,40,0.98,788.0896913933,1033.8853026708
210,210,12970.3849,0.9,0.9,0.8,35,0.96,746.0168126384,1813.1572219018
211,211,289343.2988,0.94,0.98,0.2,40,1.0,796.169600331,1040.1414494339
212,212,-359820.5907,0.96,1.0,0.3,20,1.0,812.747751723,1171.0627937662
213,213,119604.2565,0.94,0.96,0.9,40,0.96,787.6713578767,1944.0785662341
214,214,133521.0975,0.98,0.9,0.3,35,0.9,778.3364483891,1139.7820599508
215,215,284155.7452,0.96,0.96,0.8,45,0.92,795.7512668143,1800.6449283756
216,216,-278877.5644,0.96,0.9,0.1,20,1.0,770.2565394514,909.2201051015
217,217,3059.5667,0.94,0.98,0.8,35,0.92,796.169600331,1800.6449283756
218,218,-361073.3107,1.0,0.94,0.3,20,1.0,803.4128422354,1171.0627937662
219,219,535413.489,1.0,1.0,0.3,50,0.96,828.9075695983,1158.5505002401
220,220,-409788.0821,0.98,0.96,1.0,25,1.0,803.831175752,2087.5122040926
221,221,536309.3887,0.96,0.94,0.9,55,0.96,787.25302436,1944.0785662341
222,222,701938.2147,0.94,0.96,0.8,60,0.96,787.6713578767,1813.1572219018
223,223,-194274.8843,0.96,0.94,0.9,30,1.0,787.25302436,1956.5908597603
224,224,92155.1254,0.9,1.0,1.0,40,0.98,788.50802491,2081.2560573295
225,225,240207.6196,0.9,1.0,1.0,45,0.92,788.50802491,2062.4876170403
226,226,650607.0913,0.92,0.9,0.5,55,0.9,754.0967215761,1401.6247486155
227,227,263945.5467,0.94,0.96,0.9,45,0.9,787.6713578767,1925.3101259449
228,228,343691.9895,0.92,0.92,0.6,45,0.92,762.5949640304,1538.8022397109
229,229,545411.5522,0.98,0.9,0.3,50,0.98,778.3364483891,1164.8066470031
230,230,650257.9268,0.94,1.0,1.0,60,0.94,804.6678427853,2068.7437638034
231,231,-566434.2698,1.0,0.9,0.9,20,0.96,786.4163573267,1944.0785662341
232,232,-160785.0509,1.0,0.9,0.8,30,0.98,786.4163573267,1819.4133686649
233,233,240519.4288,0.9,0.92,1.0,45,1.0,754.5150550928,2087.5122040926
234,234,-148582.0892,0.9,0.96,0.3,25,0.96,771.5115400014,1158.5505002401
235,235,-67910.1263,1.0,1.0,0.5,30,0.9,828.9075695983,1401.6247486155
236,236,661183.8601,0.98,0.94,0.4,55,0.92,795.3329332977,1276.9595510462
237,237,-33468.782,0.96,0.94,0.9,35,0.98,787.25302436,1950.3347129972
238,238,-221963.1659,0.96,0.9,1.0,30,0.96,770.2565394514,2074.9999105665
239,239,-390287.118,0.9,1.0,1.0,25,0.92,788.50802491,2062.4876170403
240,240,792306.7919,1.0,0.98,0.4,60,0.94,820.409327144,1283.2156978093
241,241,324212.3637,0.92,0.9,0.1,40,1.0,754.0967215761,909.2201051015
242,242,81649.3854,0.94,0.92,0.5,35,0.98,770.6748729681,1426.6493356678
243,243,432468.3449,0.96,0.9,0.2,45,1.0,770.2565394514,1040.1414494339
244,244,24307.5468,0.9,0.96,0.2,30,0.92,771.5115400014,1015.1168623815
245,245,-102616.1707,0.98,1.0,0.6,30,1.0,820.8276606606,1563.8268267633
246,246,823695.1999,0.98,0.96,0.3,60,0.92,803.831175752,1146.0382067139
247,247,-300088.3069,0.9,0.98,0.2,20,0.9,780.0097824557,1008.8607156184
248,248,-294360.9595,0.98,0.92,0.7,25,0.96,786.8346908434,1682.2358775694
249,249,887845.4329,0.9,0.92,0.1,60,0.94,754.5150550928,890.4516648123
250,250,-225856.4469,0.96,0.9,1.0,30,1.0,770.2565394514,2087.5122040926
251,251,368697.3916,0.96,0.98,1.0,50,0.96,804.2495092687,2074.9999105665
252,252,-311816.9941,0.96,0.92,0.2,20,0.96,778.7547819057,1027.6291559077
253,253,454017.9005,0.96,0.94,0.1,45,1.0,787.25302436,909.2201051015
254,254,73428.7024,0.96,0.98,0.5,35,0.98,804.2495092687,1426.6493356678
255,255,790483.0221,0.98,1.0,0.4,60,0.98,820.8276606606,1295.7279913355
256,256,61161.7101,0.9,0.96,0.6,35,0.96,771.5115400014,1551.3145332371
257,257,152.5848,0.98,0.94,0.8,35,0.92,795.3329332977,1800.6449283756
258,258,-333846.9179,0.92,0.9,0.3,20,0.92,754.0967215761,1146.0382067139
259,259,17342.9846,1.0,0.96,0.7,35,1.0,811.9110846897,1694.7481710956
260,260,876306.5518,0.92,1.0,0.1,60,0.96,796.5879338476,896.7078115754
261,261,528294.4965,1.0,0.98,0.9,55,0.94,820.409327144,1937.822419471
262,262,139413.7055,0.9,0.92,0.3,35,0.96,754.5150550928,1158.5505002401
263,263,-18071.2625,0.98,0.98,0.3,30,0.96,812.3294182063,1158.5505002401
264,264,278974.0289,0.9,0.92,0.3,40,0.96,754.5150550928,1158.5505002401
265,265,543755.1832,1.0,0.94,0.3,50,0.92,803.4128422354,1146.0382067139
266,266,-364055.1613,0.96,0.94,0.9,25,0.96,787.25302436,1944.0785662341
267,267,546510.0169,0.96,1.0,0.3,50,0.9,812.747751723,1139.7820599508
268,268,790765.9741,1.0,0.96,0.4,60,0.98,811.9110846897,1295.7279913355
269,269,-5535.6841,0.92,1.0,0.3,30,0.9,796.5879338476,1139.7820599508
270,270,-88645.7111,0.96,0.94,0.6,30,0.94,787.25302436,1545.058386474
271,271,78666.1781,0.98,0.92,0.5,35,0.94,786.8346908434,1414.1370421417
272,272,52089.0791,0.98,0.92,0.6,35,0.96,786.8346908434,1551.3145332371
273,273,-585666.2831,0.92,0.9,1.0,20,0.94,754.0967215761,2068.7437638034
274,274,738144.328,0.9,0.92,0.7,60,0.94,754.5150550928,1675.9797308063
275,275,-276032.8059,0.9,0.98,0.1,20,1.0,780.0097824557,909.2201051015
276,276,277871.3498,0.98,0.94,0.8,45,0.98,795.3329332977,1819.4133686649
277,277,182855.6167,0.94,0.98,0.1,35,0.9,796.169600331,877.9393712861
278,278,702742.5341,0.98,1.0,0.2,55,0.96,820.8276606606,1027.6291559077
279,279,-3822.6603,0.9,0.94,0.3,30,0.98,763.0132975471,1164.8066470031
280,280,328952.3494,0.9,0.9,0.1,40,0.98,746.0168126384,902.9639583384
281,281,703921.3858,0.96,0.9,0.8,60,0.96,770.2565394514,1813.1572219018
282,282,328640.5402,0.9,0.98,0.1,40,0.9,780.0097824557,877.9393712861
283,283,82710.4512,0.9,1.0,0.5,35,0.96,788.50802491,1420.3931889047
284,284,-113305.0222,0.96,0.9,0.7,30,0.9,770.2565394514,1663.4674372802
285,285,241907.9339,0.9,0.98,1.0,45,0.92,780.0097824557,2062.4876170403
286,286,-388218.6689,1.0,0.9,0.4,20,0.96,786.4163573267,1289.4718445724
287,287,379793.9195,0.92,0.98,1.0,50,0.9,788.0896913933,2056.2314702772
288,288,511642.1565,0.98,0.9,1.0,55,0.96,778.3364483891,2074.9999105665
289,289,141391.6561,0.96,0.98,0.8,40,0.94,804.2495092687,1806.9010751387
290,290,185765.0174,0.9,1.0,0.1,35,0.92,788.50802491,884.1955180492
291,291,-27240.2695,0.9,1.0,0.9,35,0.96,788.50802491,1944.0785662341
292,292,-378082.0202,0.96,0.94,0.4,20,0.9,787.25302436,1270.7034042831
293,293,92848.5769,0.94,1.0,1.0,40,0.9,804.6678427853,2056.2314702772
294,294,-66418.5226,0.98,1.0,0.5,30,0.92,820.8276606606,1407.8808953786
295,295,-273504.6537,0.96,0.94,0.1,20,0.92,787.25302436,884.1955180492
296,296,-280700.915,0.92,0.96,0.7,25,0.9,779.591448939,1663.4674372802
297,297,-23407.0561,0.92,0.9,0.9,35,0.98,754.0967215761,1950.3347129972
298,298,26917.4749,0.98,0.98,0.7,35,0.9,812.3294182063,1663.4674372802
299,299,434942.0068,0.9,1.0,0.2,45,0.98,788.50802491,1033.8853026708
300,300,369103.8942,1.0,0.94,1.0,50,0.92,803.4128422354,2062.4876170403
301,301,343408.9847,0.9,0.96,0.6,45,0.92,771.5115400014,1538.8022397109
302,302,821871.4301,0.96,0.98,0.3,60,0.96,804.2495092687,1158.5505002401
303,303,-319528.1124,0.96,0.92,0.8,25,0.9,778.7547819057,1794.3887816125
304,304,-96147.3807,0.94,1.0,0.6,30,1.0,804.6678427853,1563.8268267633
305,305,-62469.6049,0.96,0.92,1.0,35,0.96,778.7547819057,2074.9999105665
306,306,526673.978,1.0,0.98,0.9,55,0.96,820.409327144,1944.0785662341
307,307,-345962.2958,0.98,0.94,0.3,20,0.9,795.3329332977,1139.7820599508
308,308,-249366.0627,0.94,0.92,0.6,25,0.94,770.6748729681,1545.058386474
309,309,56207.1589,0.9,0.98,0.6,35,1.0,780.0097824557,1563.8268267633
310,310,27918.1076,0.92,0.9,0.2,30,0.9,754.0967215761,1008.8607156184
311,311,675897.5655,1.0,0.92,0.9,60,0.9,794.9145997811,1925.3101259449
312,312,470357.7485,0.96,0.92,0.6,50,1.0,778.7547819057,1563.8268267633
313,313,553324.3812,1.0,0.96,0.8,55,0.96,811.9110846897,1813.1572219018
314,314,-152472.0401,0.94,0.98,0.8,30,0.92,796.169600331,1800.6449283756
315,315,803562.7211,0.96,0.94,0.4,60,0.92,787.25302436,1276.9595510462
316,316,701778.8135,0.94,1.0,0.8,60,0.92,804.6678427853,1800.6449283756
317,317,683223.0031,0.9,0.96,0.9,60,0.96,771.5115400014,1944.0785662341
318,318,856253.7736,0.9,0.96,0.2,60,0.98,771.5115400014,1033.8853026708
319,319,678202.0465,0.9,1.0,0.9,60,0.98,788.50802491,1950.3347129972
320,320,226397.7675,1.0,0.96,1.0,45,0.94,811.9110846897,2068.7437638034
321,321,-225116.1656,0.98,0.94,1.0,30,0.92,795.3329332977,2062.4876170403
