n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex
44,44,3485.0038,0.96,0.94,0.1,35,0.96,418.3240441461,3302.7692747987
45,45,9209.0415,0.97,0.97,0.5,20,0.93,426.1162925979,3745.1176705811
46,46,-20592.8504,0.99,0.98,0.2,35,0.96,433.2025470472,3434.6707022202
47,47,242368.3714,0.93,0.96,0.5,45,0.96,413.6434321901,3830.3749844845
48,48,314560.8329,0.98,0.99,1.0,50,0.93,432.2088925588,4404.6248076884
49,49,165714.5589,1.0,0.97,1.0,45,0.93,434.1962015355,4404.6248076884
50,50,346967.8078,0.99,0.93,0.7,50,0.97,424.7043045929,4122.596943962
51,51,633181.1947,0.93,0.92,0.9,60,0.93,406.8448382267,4272.7233802669
52,52,16517.3488,0.96,0.92,0.9,25,0.97,414.9247471643,4386.3997988049
53,53,20163.3814,1.0,0.92,0.9,40,0.96,425.6979590812,4357.9806941704
54,54,487634.3249,0.97,0.97,0.7,55,0.98,426.1162925979,4151.0160485965
55,55,281137.5255,0.98,0.97,0.1,45,0.99,428.8095955771,3388.0265887022
56,56,382614.1442,0.96,0.95,0.4,50,1.0,420.0236926369,3812.1499756011
57,57,524767.3189,0.91,0.97,0.7,55,0.91,409.9564747225,3952.082316155
58,58,307643.6728,0.95,0.94,1.0,50,0.97,415.6307411668,4518.3012262263
59,59,-208693.8376,0.91,0.94,0.2,30,0.99,404.85752925,3519.9280161236
60,60,363813.4134,0.97,0.99,0.6,50,0.96,429.5155895796,3962.276411906
61,61,122541.0061,0.99,0.92,0.2,40,0.99,423.004656102,3519.9280161236
62,62,476571.746,1.0,0.93,0.9,55,0.93,427.3976075721,4272.7233802669
63,63,681777.9733,0.94,0.92,0.4,60,0.99,409.5381412059,3783.7308709666
64,64,11422.4528,0.99,0.97,0.8,20,1.0,431.5028985563,4339.7556852869
65,65,151546.15,0.94,0.96,0.2,40,0.93,416.3367351693,3349.4133883167
66,66,-263768.8793,1.0,0.98,0.4,30,0.98,435.8958500264,3755.3117663321
67,67,16721.0694,1.0,0.92,1.0,25,1.0,425.6979590812,4603.5585401298
68,68,16610.7229,0.94,0.99,0.4,25,0.99,421.4356806419,3783.7308709666
69,69,-106181.7723,0.94,0.92,0.8,35,0.94,409.5381412059,4169.2410574799
70,70,-215251.0622,1.0,0.97,0.2,30,0.97,434.1962015355,3463.0898068547
71,71,693497.7397,0.94,0.98,0.5,60,0.91,419.7360321511,3688.2794613121
72,72,-374578.7168,1.0,1.0,0.1,25,0.92,439.2951470081,3189.0928562607
73,73,11347.4535,0.94,1.0,0.9,20,0.98,423.1353291328,4414.8189034394
74,74,-136566.6983,0.99,0.94,0.9,35,0.94,426.4039530837,4301.1424849014
75,75,-176948.0124,0.95,0.95,1.0,35,0.99,417.3303896577,4575.1394354953
76,76,7639.0505,0.99,0.99,0.8,20,0.91,434.902195538,4083.9837435765
77,77,374933.0598,0.94,0.95,0.5,50,0.99,414.6370866785,3915.632298388
78,78,-347341.3505,0.97,0.97,1.0,30,0.92,426.1162925979,4376.2057030539
79,79,565977.7499,0.99,0.94,0.3,55,0.93,426.4039530837,3481.3148157382
80,80,192318.9481,0.96,0.96,0.8,45,0.96,421.7233411278,4226.0792667489
81,81,287596.9094,0.93,0.94,0.1,45,1.0,410.2441352084,3416.4456933367
82,82,684538.9212,0.94,0.98,0.4,60,0.97,419.7360321511,3726.8926616976
83,83,9865.3157,0.97,0.93,0.4,20,0.93,419.3176986344,3613.2162431596
84,84,-134481.7239,0.93,0.91,1.0,35,0.92,405.1451897358,4376.2057030539
85,85,17176.8982,0.96,0.95,0.5,25,1.0,420.0236926369,3944.0514030225
86,86,432732.5483,0.99,0.92,0.1,50,0.98,423.004656102,3359.6074840677
87,87,33405.8097,1.0,0.93,0.8,40,0.97,427.3976075721,4254.4983713834
88,88,435629.072,0.94,0.99,0.2,50,0.94,421.4356806419,3377.8324929512
89,89,350936.4392,0.99,0.93,0.7,50,0.96,424.7043045929,4094.1778393275
90,90,722067.4613,0.99,0.98,0.2,60,0.93,433.2025470472,3349.4133883167
91,91,212456.4957,0.94,0.94,0.7,45,0.96,412.9374381876,4094.1778393275
92,92,-4187.3538,0.93,0.92,0.3,35,0.92,406.8448382267,3452.8957111037
93,93,12020.8865,0.93,0.95,0.4,20,0.97,411.9437836993,3726.8926616976
94,94,653835.4887,0.98,1.0,0.5,60,0.99,433.9085410497,3915.632298388
95,95,694552.4497,0.92,0.98,0.3,60,0.99,414.3494261926,3651.8294435451
96,96,514292.4507,0.96,0.93,0.5,55,1.0,416.6243956552,3944.0514030225
97,97,9208.0119,0.94,0.99,0.7,20,0.92,421.4356806419,3980.5014207895
98,98,165359.3292,0.91,0.98,0.1,40,0.94,411.6561232134,3245.9310655297
99,99,369688.8695,0.97,0.91,0.5,50,1.0,415.9184016527,3944.0514030225
100,100,622742.0858,0.98,0.95,0.9,60,0.93,425.4102985954,4272.7233802669
101,101,586505.5222,0.96,0.96,1.0,60,0.99,421.7233411278,4575.1394354953
102,102,410366.5062,1.0,0.99,0.2,50,0.98,437.5954985172,3491.5089114892
103,103,211024.3649,0.96,0.92,0.7,45,0.96,414.9247471643,4094.1778393275
104,104,10706.0925,0.96,0.94,0.8,20,0.95,418.3240441461,4197.6601621144
105,105,-261849.6256,0.91,0.97,0.5,30,0.97,409.9564747225,3858.794089119
106,106,-264888.3274,0.93,1.0,0.6,30,0.93,420.4420261536,3877.0190980025
107,107,205974.4893,0.95,0.95,0.7,45,0.97,417.3303896577,4122.596943962
108,108,444975.9028,0.91,0.97,0.1,50,0.97,409.9564747225,3331.1883794332
109,109,11782.8483,0.91,0.97,0.9,20,0.96,409.9564747225,4357.9806941704
110,110,9592.9599,0.97,0.97,0.7,20,0.94,426.1162925979,4037.3396300585
111,111,295470.4235,0.94,0.96,1.0,50,1.0,416.3367351693,4603.5585401298
112,112,-72421.3114,1.0,0.98,0.6,35,0.92,435.8958500264,3848.599993368
113,113,287887.5755,0.91,0.94,0.2,45,0.97,404.85752925,3463.0898068547
114,114,306379.8036,0.97,1.0,0.9,50,0.99,431.2152380704,4443.2380080739
115,115,10542.0239,0.96,0.95,0.9,20,0.95,420.0236926369,4329.5615895359
116,116,458880.8878,0.96,0.99,1.0,55,0.94,426.8222866004,4433.0439123229
117,117,598142.4508,0.98,0.96,0.9,60,0.99,427.1099470862,4443.2380080739
118,118,100679.616,0.91,0.92,0.4,40,1.0,401.4582322682,3812.1499756011
119,119,17479.6754,0.97,0.96,0.1,35,0.92,424.416644107,3189.0928562607
120,120,252072.9452,0.93,0.94,0.5,45,0.94,410.2441352084,3773.5367752156
121,121,612745.7704,0.92,0.96,0.1,55,0.91,410.9501292109,3160.6737516263
122,122,650724.1805,0.93,0.98,0.8,60,0.91,417.0427291718,4083.9837435765
123,123,-297663.4924,0.96,0.94,0.7,30,0.95,418.3240441461,4065.758734693
124,124,171364.9205,0.94,0.95,0.1,40,0.92,414.6370866785,3189.0928562607
125,125,743378.8772,0.92,0.94,0.1,60,0.95,407.5508322292,3274.3501701642
126,126,12110.9853,0.91,0.95,0.5,20,0.96,406.5571777408,3830.3749844845
127,127,507746.0285,0.91,0.95,0.8,55,0.92,406.5571777408,4112.402848211
128,128,453991.2262,0.95,0.93,0.1,50,0.94,413.931092676,3245.9310655297
129,129,581612.9906,0.92,1.0,0.1,55,0.98,417.7487231743,3359.6074840677
130,130,216256.6047,0.99,0.98,0.6,45,0.96,433.2025470472,3962.276411906
131,131,314155.137,0.98,0.91,0.1,45,0.92,418.6117046319,3189.0928562607
132,132,308456.7731,0.98,0.93,0.1,45,0.93,422.0110016136,3217.5119608952
133,133,667135.2781,0.96,0.94,0.6,60,0.94,418.3240441461,3905.438202637
134,134,594345.9642,0.99,1.0,0.1,55,0.92,436.6018440289,3189.0928562607
135,135,14748.9717,1.0,0.97,0.3,25,0.97,434.1962015355,3594.9912342761
136,136,84914.0813,0.98,0.94,0.5,40,0.97,423.7106501045,3858.794089119
137,137,-112879.0758,0.94,0.94,0.8,35,0.95,412.9374381876,4197.6601621144
138,138,691495.8377,0.91,1.0,0.4,60,0.96,415.0554201951,3698.4735570631
139,139,12880.8812,0.97,0.91,0.9,20,1.0,415.9184016527,4471.6571127084
140,140,63904.523,0.93,0.94,0.6,40,1.0,410.2441352084,4075.952830444
141,141,-100660.0865,1.0,0.97,0.6,35,0.98,434.1962015355,4019.114621175
142,142,671427.3618,0.96,0.97,0.5,60,0.96,423.4229896186,3830.3749844845
143,143,-82024.9666,0.92,0.91,0.7,35,0.94,402.4518867566,4037.3396300585
144,144,213794.5654,0.91,0.99,0.8,45,0.92,413.3557717043,4112.402848211
145,145,12330.8351,0.91,0.96,0.4,20,0.97,408.2568262317,3726.8926616976
146,146,639535.5361,0.99,0.93,0.6,60,1.0,424.7043045929,4075.952830444
147,147,503789.2191,0.91,0.95,0.8,55,0.93,406.5571777408,4140.8219528455
148,148,100683.2644,0.95,0.99,0.4,40,0.97,424.1289836211,3726.8926616976
149,149,682109.3968,0.95,0.91,0.5,60,0.95,410.5317956943,3801.9558798501
150,150,417701.9246,0.96,0.99,0.3,50,0.94,426.8222866004,3509.7339203726
151,151,-134731.0437,0.99,0.92,0.9,35,0.94,423.004656102,4301.1424849014
152,152,644865.2017,0.93,0.91,0.8,60,0.94,405.1451897358,4169.2410574799
153,153,15633.9284,0.99,0.98,1.0,40,0.92,433.2025470472,4376.2057030539
154,154,648823.9692,1.0,1.0,0.7,60,0.92,439.2951470081,3980.5014207895
155,155,-104809.3154,0.99,0.92,0.8,35,0.92,423.004656102,4112.402848211
156,156,518910.2982,0.98,0.99,0.6,55,0.93,432.2088925588,3877.0190980025
157,157,-171848.9854,1.0,0.98,0.1,30,0.93,435.8958500264,3217.5119608952
158,158,98485.3469,0.94,1.0,0.5,40,0.94,423.1353291328,3773.5367752156
159,159,-157321.4238,0.95,0.96,0.9,35,0.99,419.0300381486,4443.2380080739
160,160,-55819.533,0.91,0.96,0.6,35,0.92,408.2568262317,3848.599993368
161,161,250498.8003,0.94,0.94,0.5,45,0.94,412.9374381876,3773.5367752156
162,162,18781.2068,0.92,0.91,0.4,25,1.0,402.4518867566,3812.1499756011
163,163,589532.1852,0.99,0.93,0.2,55,0.91,424.7043045929,3292.5751790477
164,164,489203.0289,0.97,0.93,0.9,55,0.91,419.3176986344,4215.8851709979
165,165,540701.9907,0.92,0.96,0.4,55,0.98,410.9501292109,3755.3117663321
166,166,677531.1593,0.92,0.96,0.4,60,1.0,410.9501292109,3812.1499756011
167,167,-236663.5,0.95,0.95,0.5,30,0.92,417.3303896577,3716.6985659466
168,168,14382.945,0.93,0.97,0.1,35,0.94,415.343080681,3245.9310655297
169,169,563874.0733,0.94,0.93,0.4,55,0.92,411.2377896968,3584.7971385251
170,170,223565.9674,0.95,0.98,0.7,45,0.92,422.4293351303,3980.5014207895
171,171,139157.7198,1.0,0.93,0.1,40,0.98,427.3976075721,3359.6074840677
172,172,225569.6155,0.92,1.0,0.6,45,0.96,417.7487231743,3962.276411906
173,173,-57461.9893,0.92,0.96,0.6,35,0.92,410.9501292109,3848.599993368
174,174,373548.4673,0.93,0.95,0.6,50,0.96,411.9437836993,3962.276411906
175,175,652208.2378,0.95,0.96,0.7,60,0.94,419.0300381486,4037.3396300585
176,176,-141593.3319,0.97,0.91,0.8,35,1.0,415.9184016527,4339.7556852869
177,177,-205485.489,0.94,0.95,0.3,30,0.94,414.6370866785,3509.7339203726
178,178,717065.4522,0.99,0.98,0.1,60,0.98,433.2025470472,3359.6074840677
179,179,465147.8783,0.96,0.92,0.1,50,0.91,414.9247471643,3160.6737516263
180,180,333587.2284,0.93,0.93,0.8,50,0.99,408.5444867175,4311.3365806524
181,181,171245.3675,0.95,0.98,0.1,40,0.91,422.4293351303,3160.6737516263
182,182,146022.0531,0.97,1.0,0.1,40,0.96,431.2152380704,3302.7692747987
183,183,526012.217,0.96,0.99,0.6,55,0.92,426.8222866004,3848.599993368
184,184,717434.5277,0.92,0.99,0.3,60,0.93,416.0490746835,3481.3148157382
185,185,-101064.3844,0.93,0.94,0.7,35,0.97,410.2441352084,4122.596943962
186,186,575322.7718,0.96,1.0,0.1,55,0.98,428.5219350912,3359.6074840677
187,187,426909.3289,0.99,0.92,0.3,50,0.92,423.004656102,3452.8957111037
188,188,553099.7739,0.91,0.96,0.3,55,0.99,408.2568262317,3651.8294435451
189,189,16116.2716,0.97,0.93,0.6,25,0.97,419.3176986344,3990.6955165405
190,190,410703.5893,1.0,0.94,0.2,50,0.99,429.0972560629,3519.9280161236
191,191,646584.7168,1.0,0.98,0.7,60,0.93,435.8958500264,4008.920525424
192,192,10816.6254,0.93,1.0,1.0,20,0.96,420.4420261536,4489.8821215918
193,193,9935.8172,0.91,0.98,0.2,35,0.92,411.6561232134,3320.9942836822
194,194,657839.3765,0.96,0.99,0.5,60,0.99,426.8222866004,3915.632298388
195,195,700757.938,0.98,0.97,0.2,60,0.99,428.8095955771,3519.9280161236
196,196,597854.255,0.96,0.92,1.0,60,0.97,414.9247471643,4518.3012262263
197,197,-171062.56,1.0,0.95,0.9,35,1.0,430.7969045538,4471.6571127084
198,198,298751.8799,0.99,0.97,1.0,50,0.97,431.5028985563,4518.3012262263
199,199,647202.378,0.96,0.92,0.8,60,0.92,414.9247471643,4112.402848211
200,200,-245587.1137,0.99,0.97,0.5,30,0.92,431.5028985563,3716.6985659466
201,201,-268866.5754,1.0,0.97,0.4,30,0.99,434.1962015355,3783.7308709666
202,202,368248.647,0.93,1.0,0.5,50,1.0,420.4420261536,3944.0514030225
203,203,-131731.1118,0.92,0.96,0.8,35,0.99,410.9501292109,4311.3365806524
204,204,120596.2601,0.92,0.91,0.4,40,0.95,402.4518867566,3670.0544524286
205,205,-410541.8357,0.92,0.92,0.2,25,0.98,404.1515352475,3491.5089114892
206,206,602042.7553,0.94,1.0,1.0,60,0.95,423.1353291328,4461.4630169574
207,207,246329.4778,0.97,0.98,0.5,45,0.93,427.8159410887,3745.1176705811
208,208,140304.1541,0.93,0.95,0.1,40,1.0,411.9437836993,3416.4456933367
209,209,11835.3543,0.91,0.92,0.1,20,0.94,401.4582322682,3245.9310655297
210,210,17559.787,0.93,0.97,0.3,25,1.0,415.343080681,3680.2485481796
211,211,173178.432,0.96,0.91,1.0,45,0.94,413.2250986735,4433.0439123229
212,212,85686.1391,0.97,0.91,0.6,40,0.94,415.9184016527,3905.438202637
213,213,32936.2531,0.97,0.99,0.8,40,0.97,429.5155895796,4254.4983713834
214,214,351047.7727,0.97,1.0,0.6,50,0.99,431.2152380704,4047.5337258095
215,215,703183.6116,0.98,1.0,0.3,60,0.94,433.9085410497,3509.7339203726
216,216,472132.8512,0.99,1.0,0.9,55,0.93,436.6018440289,4272.7233802669
217,217,16046.6068,0.98,0.99,0.8,25,1.0,432.2088925588,4339.7556852869
218,218,599995.5836,0.93,0.95,1.0,60,0.97,411.9437836993,4518.3012262263
219,219,15024.6027,1.0,1.0,0.9,25,0.99,439.2951470081,4443.2380080739
220,220,279443.3937,0.96,0.98,0.1,45,1.0,425.1226381095,3416.4456933367
221,221,15111.4263,0.98,0.93,1.0,25,0.95,422.0110016136,4461.4630169574
222,222,-9621.8942,0.95,0.98,0.2,35,0.95,422.4293351303,3406.2515975857
223,223,406643.1964,0.98,0.99,0.3,50,0.96,432.2088925588,3566.5721296416
224,224,17905.0829,0.92,0.94,1.0,25,0.99,407.5508322292,4575.1394354953
225,225,23041.742,0.93,0.92,0.1,35,0.93,406.8448382267,3217.5119608952
226,226,135575.4117,0.96,0.95,0.1,40,1.0,420.0236926369,3416.4456933367
227,227,15477.1563,0.96,0.96,0.9,25,0.96,421.7233411278,4357.9806941704
228,228,-413379.4528,1.0,0.93,0.2,25,0.96,427.3976075721,3434.6707022202
229,229,11167.2558,0.98,1.0,0.4,20,1.0,433.9085410497,3812.1499756011
230,230,460824.1547,0.93,0.93,1.0,55,0.96,408.5444867175,4489.8821215918
231,231,13466.4361,0.95,0.98,0.9,25,0.91,422.4293351303,4215.8851709979
232,232,87363.4565,0.97,0.93,0.5,40,0.97,419.3176986344,3858.794089119
233,233,15188.6713,1.0,0.99,0.9,25,0.99,437.5954985172,4443.2380080739
234,234,304490.7681,0.97,0.94,1.0,50,0.97,421.0173471253,4518.3012262263
235,235,15753.817,0.99,0.97,0.8,25,0.99,431.5028985563,4311.3365806524
236,236,-372337.7503,0.98,0.95,0.1,25,0.93,425.4102985954,3217.5119608952
237,237,571077.7667,0.94,0.96,0.2,55,0.97,416.3367351693,3463.0898068547
238,238,624416.415,0.99,0.98,0.7,60,0.99,433.2025470472,4179.4351532309
239,239,728410.4181,0.92,0.93,0.1,60,0.99,405.8511837383,3388.0265887022
240,240,11309.8606,0.96,0.95,0.7,20,0.97,420.0236926369,4122.596943962
241,241,-12836.0963,0.99,0.97,0.1,35,0.98,431.5028985563,3359.6074840677
242,242,56945.7265,0.99,0.91,0.6,40,1.0,421.3050076111,4075.952830444
243,243,-233082.5516,0.96,0.95,0.3,30,0.98,420.0236926369,3623.4103389106
244,244,15459.201,0.94,0.93,0.9,40,0.99,411.2377896968,4443.2380080739
245,245,550244.6692,0.95,0.92,0.3,55,0.99,412.2314441851,3651.8294435451
246,246,407978.4007,1.0,0.95,0.4,50,0.92,430.7969045538,3584.7971385251
247,247,114397.9066,0.91,1.0,0.4,40,0.95,415.0554201951,3670.0544524286
248,248,509761.2078,0.99,0.94,0.6,55,0.96,426.4039530837,3962.276411906
249,249,16810.1387,0.95,0.94,1.0,25,0.98,415.6307411668,4546.7203308608
250,250,612965.9077,0.97,0.99,0.9,60,0.95,429.5155895796,4329.5615895359
251,251,10396.1438,0.98,0.93,0.8,20,0.95,422.0110016136,4197.6601621144
252,252,-137558.707,0.97,0.93,0.8,35,0.99,419.3176986344,4311.3365806524
253,253,12005.7868,1.0,0.92,0.7,20,1.0,425.6979590812,4207.8542578654
254,254,265225.0212,0.95,0.97,0.4,45,0.93,420.7296866394,3613.2162431596
255,255,-245587.1137,0.99,0.97,0.5,30,0.92,431.5028985563,3716.6985659466
256,256,-201765.7653,0.99,1.0,0.1,30,0.98,436.6018440289,3359.6074840677
257,257,586671.5046,0.96,0.96,0.1,55,0.96,421.7233411278,3302.7692747987
258,258,92767.2069,0.96,0.92,0.4,40,1.0,414.9247471643,3812.1499756011
259,259,31215.3711,0.92,1.0,0.8,40,0.99,417.7487231743,4311.3365806524
260,260,-225028.4936,0.99,1.0,0.3,30,0.95,436.6018440289,3538.1530250071
261,261,86053.9752,0.93,0.97,0.5,40,0.98,415.343080681,3887.2131937535
262,262,11676.2764,0.98,0.95,0.9,40,0.98,425.4102985954,4414.8189034394
263,263,-294419.9966,1.0,0.96,0.7,30,0.93,432.4965530447,4008.920525424
264,264,-57379.8952,0.92,0.96,0.5,35,0.96,410.9501292109,3830.3749844845
265,265,666276.4996,0.96,0.95,0.6,60,0.94,420.0236926369,3905.438202637
266,266,731363.4467,0.91,0.96,0.1,60,0.98,408.2568262317,3359.6074840677
267,267,722348.0394,0.95,0.97,0.3,60,0.91,420.7296866394,3424.4766064692
268,268,8058.3161,1.0,0.95,0.9,20,0.91,430.7969045538,4215.8851709979
269,269,483430.7386,0.94,0.96,0.9,55,0.93,416.3367351693,4272.7233802669
270,270,16610.7229,0.94,0.99,0.4,25,0.99,421.4356806419,3783.7308709666
271,271,-157836.9446,0.93,0.95,1.0,35,0.96,411.9437836993,4489.8821215918
272,272,505981.3931,0.93,0.98,0.8,55,0.91,417.0427291718,4083.9837435765
273,273,-104679.7903,1.0,0.96,0.7,35,0.95,432.4965530447,4065.758734693
274,274,-9357.8616,0.98,1.0,0.1,35,0.97,433.9085410497,3331.1883794332
275,275,14801.4776,1.0,0.92,0.5,25,0.95,425.6979590812,3801.9558798501
276,276,586004.8069,0.95,0.94,0.1,55,0.97,415.6307411668,3331.1883794332
277,277,539660.5579,0.99,0.97,0.3,55,0.99,431.5028985563,3651.8294435451
278,278,444256.467,0.93,1.0,0.2,50,0.92,420.4420261536,3320.9942836822
279,279,729263.537,0.93,0.96,0.2,60,0.94,413.6434321901,3377.8324929512
280,280,16279.3106,0.94,0.94,0.5,25,0.96,412.9374381876,3830.3749844845
281,281,317196.9759,0.94,0.94,1.0,50,0.95,412.9374381876,4461.4630169574
282,282,474373.9963,0.91,0.97,0.8,55,1.0,409.9564747225,4339.7556852869
283,283,568454.3527,0.96,1.0,0.2,55,0.96,428.5219350912,3434.6707022202
284,284,11366.6715,0.99,0.95,0.4,20,0.99,428.1036015746,3783.7308709666
285,285,-296241.1131,0.93,0.98,0.7,30,0.95,417.0427291718,4065.758734693
286,286,267973.8863,0.96,1.0,0.3,45,0.95,428.5219350912,3538.1530250071
287,287,264272.4844,0.98,0.96,0.3,45,0.96,427.1099470862,3566.5721296416
288,288,711673.4727,0.95,0.91,0.3,60,0.95,410.5317956943,3538.1530250071
289,289,483534.322,0.96,0.91,0.8,55,0.97,413.2250986735,4254.4983713834
290,290,116863.8603,1.0,0.95,0.4,40,0.92,430.7969045538,3584.7971385251
291,291,81955.6147,0.99,0.99,0.4,40,1.0,434.902195538,3812.1499756011
292,292,-387559.3892,0.95,0.98,1.0,30,0.99,422.4293351303,4575.1394354953
293,293,20351.4143,0.91,0.93,0.9,40,0.99,403.1578807591,4443.2380080739
294,294,238912.1698,0.91,0.91,0.6,45,0.95,399.7585837774,3933.8573072715
295,295,14692.1608,0.97,0.97,0.9,25,0.95,426.1162925979,4329.5615895359
296,296,493832.1956,0.97,0.91,0.8,55,0.94,415.9184016527,4169.2410574799
297,297,11163.9805,0.98,0.93,0.1,20,0.97,422.0110016136,3331.1883794332
298,298,488963.9535,0.92,1.0,0.7,55,0.99,417.7487231743,4179.4351532309
299,299,437734.5574,0.99,0.92,0.2,50,0.93,423.004656102,3349.4133883167
300,300,-192524.063,0.98,0.93,0.3,30,0.91,422.0110016136,3424.4766064692
301,301,273701.681,0.94,0.97,0.3,45,0.95,418.0363836602,3538.1530250071
302,302,473799.5628,0.94,0.98,0.9,55,0.95,419.7360321511,4329.5615895359
303,303,-370493.4563,0.93,0.93,0.2,25,0.91,408.5444867175,3292.5751790477
304,304,10029.3842,0.97,0.92,0.8,20,0.93,417.6180501436,4140.8219528455
305,305,-110447.8448,0.94,0.97,0.7,35,0.98,418.0363836602,4151.0160485965
306,306,334407.8258,0.95,0.93,0.8,50,0.98,413.931092676,4282.9174760179
307,307,643622.2617,0.95,0.98,0.8,60,0.92,422.4293351303,4112.402848211
308,308,31393.2227,0.92,0.94,0.1,35,0.91,407.5508322292,3160.6737516263
309,309,-215268.1986,0.93,0.98,0.4,30,0.92,417.0427291718,3584.7971385251
310,310,291734.8558,1.0,0.94,1.0,50,0.99,429.0972560629,4575.1394354953
311,311,-235456.8288,0.99,0.92,0.3,30,0.98,423.004656102,3623.4103389106
312,312,-106464.9557,0.96,0.94,0.8,35,0.93,418.3240441461,4140.8219528455
313,313,661796.1859,0.96,0.99,0.5,60,0.98,426.8222866004,3887.2131937535
314,314,308143.0679,0.98,0.98,0.1,45,0.92,430.5092440679,3189.0928562607
315,315,464490.714,1.0,0.99,1.0,55,0.91,437.5954985172,4347.7865984194
316,316,8254.5307,0.99,0.97,0.9,40,0.98,431.5028985563,4414.8189034394
317,317,103541.3251,0.91,0.96,0.6,40,0.91,408.2568262317,3820.1808887336
318,318,159229.5052,0.97,0.91,0.2,40,0.91,415.9184016527,3292.5751790477
319,319,15913.5806,0.96,0.91,0.4,25,0.95,413.2250986735,3670.0544524286
320,320,10780.0621,0.98,0.93,1.0,20,0.96,422.0110016136,4489.8821215918
