n,ID,D_ActivacionIAV_Mor,D_ActivacionICV_Mor,Opt_CalculoRagaliasIncrementales_Mor,Unc_MultPreciobaseValorGas,Opt_EscCAPEX_Perforacion,Opt_EscVentaCrudo,Unc_MultCAPEXFacilidadesIAV_Mor,Unc_MultCAPEXFacilidadesICV_Mor,Unc_MultCAPEXPerfo_UGE_Mor,Unc_MultOPEX_Mor,E_Brent,Total_VPN,volumen_Mbls,Capex,opex
111,111.0,1.0,0.0,2.0,0.5,2.0,2.0,0.7,0.9,0.9,0.9,40.0,-171.89403474953846,7.982795416418341,316.5814508254103,99.1092690117682
112,112.0,1.0,0.0,2.0,0.1,2.0,1.0,0.9,0.8,1.0,1.0,30.0,-253.85832964938828,7.31875125910715,374.13606534695606,62.02249886775749
113,113.0,1.0,0.0,2.0,0.3,3.0,1.0,0.9,1.0,0.7,1.0,45.0,-134.77353607552394,8.610257067672498,281.34006534695607,104.51122541490429
114,114.0,1.0,0.0,2.0,1.0,2.0,1.0,0.9,1.0,1.0,1.0,45.0,-226.5792221162975,6.6084749817854815,374.13606534695606,104.30398425817303
115,115.0,1.0,0.0,2.0,0.8,3.0,2.0,1.0,0.8,0.7,1.0,25.0,-219.0649311538196,3.304230922637724,299.650072607729,29.393157197762285
116,116.0,1.0,0.0,2.0,1.0,3.0,2.0,0.8,0.7,0.7,1.0,45.0,-111.29750217676454,7.31875125910715,263.0300580861832,124.2811184557408
117,117.0,1.0,0.0,2.0,0.8,1.0,1.0,1.0,0.7,0.8,0.9,35.0,-265.5140939233792,4.204950471585056,371.0600726077289,41.72953713428669
118,118.0,1.0,0.0,2.0,0.9,1.0,2.0,0.9,0.8,0.7,0.9,25.0,-245.36974482573632,3.304230922637724,329.25506534695603,30.148567431572708
119,119.0,1.0,0.0,2.0,0.9,3.0,1.0,0.8,0.8,0.7,0.9,35.0,-172.59341129644724,4.204950471585056,263.0300580861832,44.719840360658196
120,120.0,1.0,0.0,2.0,0.5,3.0,1.0,0.7,0.9,0.7,1.0,20.0,-189.46189783303151,2.336191878650031,244.72005082541028,13.45316959976484
121,121.0,1.0,0.0,2.0,1.0,3.0,1.0,0.9,0.9,0.8,1.0,25.0,-227.08755973052837,2.336191878650031,297.9900653469561,19.512632596506606
122,122.0,1.0,0.0,2.0,1.0,1.0,2.0,0.8,0.7,1.0,0.9,35.0,-251.49532796322853,5.859528792858796,381.43005808618324,81.69906389435347
123,123.0,1.0,0.0,2.0,1.0,3.0,1.0,0.7,1.0,1.0,0.9,40.0,-182.16441211334833,5.859528792858796,294.67005082541027,81.69906389435347
124,124.0,1.0,0.0,2.0,0.6,3.0,1.0,0.7,0.9,0.9,0.9,45.0,-124.65755720030567,8.610257067672498,278.0200508254103,123.70515844773777
125,125.0,1.0,0.0,2.0,0.9,3.0,1.0,0.7,0.9,0.9,1.0,25.0,-215.0824794278076,2.336191878650031,278.0200508254103,18.30073999715825
126,126.0,1.0,0.0,2.0,0.8,1.0,1.0,0.8,0.8,0.8,1.0,55.0,-134.66700120574623,8.610257067672498,334.4400580861832,149.42797628509206
127,127.0,1.0,0.0,2.0,0.3,2.0,2.0,0.8,0.7,0.7,0.9,45.0,-114.02844706654206,9.744629023205515,293.0222580861832,123.59128522779896
128,128.0,1.0,0.0,2.0,0.5,1.0,1.0,0.9,0.7,0.8,0.9,45.0,-178.5844834251715,8.610257067672498,352.7500653469561,114.72180827370022
129,129.0,1.0,0.0,2.0,0.8,2.0,1.0,1.0,0.7,0.8,1.0,60.0,-116.4222938637803,9.744629023205515,350.57687260772894,188.98875194017356
130,130.0,1.0,0.0,2.0,0.2,3.0,1.0,1.0,0.9,0.7,0.9,60.0,-63.94893284722167,11.53015096905002,299.650072607729,158.61661367733376
131,131.0,1.0,0.0,2.0,1.0,1.0,1.0,0.8,0.9,0.7,1.0,30.0,-234.70585135080003,2.336191878650031,310.94505808618317,19.512632596506606
132,132.0,1.0,0.0,2.0,0.3,2.0,2.0,0.9,1.0,0.7,1.0,35.0,-161.6178901985304,8.610257067672498,311.33226534695604,104.51122541490429
133,133.0,1.0,0.0,2.0,0.2,3.0,2.0,1.0,1.0,0.8,0.9,60.0,-21.870650214470785,11.60563302293498,316.30007260772896,162.40817561768426
134,134.0,1.0,0.0,2.0,0.1,2.0,1.0,1.0,1.0,0.7,0.9,50.0,-126.40003520311456,11.499328970392527,329.6422726077289,142.8961944888502
135,135.0,1.0,0.0,2.0,0.7,2.0,1.0,1.0,0.8,0.8,0.9,20.0,-275.4309325465023,1.7609146983568025,350.57687260772894,10.438063687065187
136,136.0,1.0,0.0,2.0,0.1,2.0,2.0,1.0,0.7,0.7,1.0,55.0,-53.448693684744704,11.53015096905002,329.6422726077289,158.59701686085097
137,137.0,1.0,0.0,2.0,0.8,3.0,1.0,0.9,0.8,0.9,1.0,60.0,-89.93453192240311,9.744629023205515,314.6400653469561,188.98875194017356
138,138.0,1.0,0.0,2.0,0.1,2.0,2.0,0.8,0.8,1.0,1.0,60.0,-51.06891258435565,11.557899957417797,355.8260580861831,160.0118852232752
139,139.0,1.0,0.0,2.0,0.2,2.0,2.0,1.0,1.0,0.7,0.9,50.0,-77.70845666301177,11.53015096905002,329.6422726077289,158.61661367733376
140,140.0,1.0,0.0,2.0,0.7,3.0,2.0,1.0,0.7,0.8,0.9,30.0,-204.0397603429054,5.859528792858796,316.30007260772896,66.86390271322438
141,141.0,1.0,0.0,2.0,0.5,3.0,2.0,0.8,1.0,1.0,0.9,40.0,-143.98841436713042,9.194281154186596,312.9800580861832,130.27364530026898
142,142.0,1.0,0.0,2.0,1.0,2.0,2.0,0.7,0.7,0.9,0.9,30.0,-219.50732946466357,4.204950471585056,316.5814508254103,47.71014358702971
143,143.0,1.0,0.0,2.0,0.2,1.0,1.0,1.0,0.9,0.8,0.9,60.0,-116.89687157879953,11.53015096905002,371.0600726077289,158.61661367733376
144,144.0,1.0,0.0,2.0,0.1,3.0,2.0,1.0,1.0,0.8,0.9,20.0,-221.99716491212087,5.859528792858796,316.30007260772896,37.19358035096624
145,145.0,1.0,0.0,2.0,0.7,1.0,2.0,0.9,0.7,0.8,1.0,55.0,-111.56038694049533,9.744629023205515,352.7500653469561,177.917658721517
146,146.0,1.0,0.0,2.0,0.1,2.0,1.0,0.9,1.0,0.9,1.0,25.0,-257.16291740298146,5.859528792858796,353.20146534695607,40.7767499758466
147,147.0,1.0,0.0,2.0,0.8,2.0,1.0,0.8,0.9,0.9,0.9,50.0,-181.9808650296884,7.31875125910715,334.89145808618326,104.9353822115019
148,148.0,1.0,0.0,2.0,0.7,1.0,1.0,0.9,1.0,1.0,1.0,60.0,-151.415722013777,9.744629023205515,399.7400653469561,177.917658721517
149,149.0,1.0,0.0,2.0,0.9,3.0,1.0,0.8,0.9,0.7,0.9,55.0,-105.43628585209612,7.982795416418341,263.0300580861832,130.88884736898603
150,150.0,1.0,0.0,2.0,0.9,1.0,2.0,1.0,0.7,0.7,1.0,45.0,-198.00403560394295,6.6084749817854815,347.5650726077289,98.37799528184044
151,151.0,1.0,0.0,2.0,0.3,3.0,1.0,0.9,1.0,0.9,0.9,25.0,-234.8601329997957,3.304230922637724,314.6400653469561,17.83281425295054
152,152.0,1.0,0.0,2.0,0.6,1.0,1.0,0.8,1.0,0.7,1.0,25.0,-238.33335100301719,2.336191878650031,310.94505808618317,14.66506219911319
153,153.0,1.0,0.0,2.0,0.1,2.0,2.0,1.0,0.7,1.0,0.9,60.0,-68.38678657277812,11.60563302293498,392.44607260772887,147.97244970625897
154,154.0,1.0,0.0,2.0,0.5,2.0,2.0,0.8,0.9,1.0,0.9,25.0,-260.97161173643127,4.204950471585056,355.8260580861831,32.758627455172146
155,155.0,1.0,0.0,2.0,0.3,3.0,1.0,0.7,0.8,1.0,0.9,45.0,-119.11585241044857,9.744629023205515,294.67005082541027,123.59128522779896
156,156.0,1.0,0.0,2.0,0.9,2.0,1.0,1.0,0.8,1.0,0.9,25.0,-305.1931092019987,2.336191878650031,392.44607260772887,17.561369336855943
157,157.0,1.0,0.0,2.0,0.4,2.0,2.0,1.0,0.8,0.9,1.0,55.0,-135.90173514376195,11.53015096905002,371.51147260772893,201.90419459512694
158,158.0,1.0,0.0,2.0,0.3,3.0,1.0,0.8,0.8,0.7,1.0,45.0,-97.2823336440894,9.744629023205515,263.0300580861832,133.63328584689114
159,159.0,1.0,0.0,2.0,0.7,3.0,2.0,0.9,1.0,0.7,0.9,35.0,-171.40027796025282,5.859528792858796,281.34006534695607,66.86390271322438
160,160.0,1.0,0.0,2.0,1.0,2.0,2.0,0.8,0.7,0.7,1.0,60.0,-61.13331203185138,9.744629023205515,293.0222580861832,211.13093837748647
161,161.0,1.0,0.0,2.0,0.8,3.0,2.0,1.0,0.8,0.7,1.0,30.0,-207.24197890960673,4.204950471585056,299.650072607729,43.70810505909942
162,162.0,1.0,0.0,2.0,0.3,3.0,2.0,1.0,0.8,0.7,1.0,30.0,-175.85962408874806,7.31875125910715,299.650072607729,75.85774766508712
